
[Name]
inlettracers

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], shearvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
6586, 4.65854675e-01, 1.51311457e-01, 5.00083994e-03, 6.47340144e-04, 2.20846806e+01, 4.65854675e-01, 1.51311457e-01, 5.00083994e-03
6587, 4.81258839e-01, 1.56658947e-01, 5.00083994e-03, 4.91892744e-04, 2.22719727e+01, 4.81258839e-01, 1.56658947e-01, 5.00083994e-03
6588, 5.01255333e-01, 1.63606107e-01, 5.00083994e-03, 5.85098576e-04, 2.25359287e+01, 5.01255333e-01, 1.63606107e-01, 5.00083994e-03
6589, 5.19677341e-01, 1.70010507e-01, 5.00083994e-03, 5.51994890e-04, 2.27331581e+01, 5.19677341e-01, 1.70010507e-01, 5.00083994e-03
6590, 5.38913548e-01, 1.76705554e-01, 5.00083994e-03, 6.66961656e-04, 2.29387627e+01, 5.38913548e-01, 1.76705554e-01, 5.00083994e-03
6591, 5.57462454e-01, 1.83165789e-01, 5.00083994e-03, 7.00121222e-04, 2.31324234e+01, 5.57462454e-01, 1.83165789e-01, 5.00083994e-03
6592, 5.77142000e-01, 1.90024704e-01, 5.00083994e-03, 4.88295860e-04, 2.33012047e+01, 5.77142000e-01, 1.90024704e-01, 5.00083994e-03
6593, 5.94339490e-01, 1.96022093e-01, 5.00083994e-03, 3.20007588e-04, 2.34222679e+01, 5.94339490e-01, 1.96022093e-01, 5.00083994e-03
6594, 6.12396479e-01, 2.02323541e-01, 5.00083994e-03, 2.77667452e-04, 2.35552635e+01, 6.12396479e-01, 2.02323541e-01, 5.00083994e-03
6595, 6.30985677e-01, 2.08815545e-01, 5.00083994e-03, 4.43881290e-04, 2.37087917e+01, 6.30985677e-01, 2.08815545e-01, 5.00083994e-03
6596, 6.51018560e-01, 2.15813443e-01, 5.00083994e-03, 3.94281960e-04, 2.38398190e+01, 6.51018560e-01, 2.15813443e-01, 5.00083994e-03
6597, 6.68921649e-01, 2.22067416e-01, 5.00083994e-03, 4.87726968e-04, 2.39752769e+01, 6.68921649e-01, 2.22067416e-01, 5.00083994e-03
6598, 6.87462628e-01, 2.28548259e-01, 5.00083994e-03, 3.08009039e-04, 2.40718555e+01, 6.87462628e-01, 2.28548259e-01, 5.00083994e-03
6599, 7.06485033e-01, 2.35202849e-01, 5.00083994e-03, 2.93059100e-04, 2.41704617e+01, 7.06485033e-01, 2.35202849e-01, 5.00083994e-03
6600, 7.24339545e-01, 2.41451964e-01, 5.00083994e-03, 2.51943333e-04, 2.42630272e+01, 7.24339545e-01, 2.41451964e-01, 5.00083994e-03
6601, 7.42782414e-01, 2.47908428e-01, 5.00083994e-03, 4.07263287e-04, 2.43767414e+01, 7.42782414e-01, 2.47908428e-01, 5.00083994e-03
6602, 7.60940909e-01, 2.54269004e-01, 5.00083994e-03, 2.75515893e-04, 2.44584618e+01, 7.60940909e-01, 2.54269004e-01, 5.00083994e-03
6603, 7.80568182e-01, 2.61153489e-01, 5.00083994e-03, 2.08814017e-04, 2.45320740e+01, 7.80568182e-01, 2.61153489e-01, 5.00083994e-03
6604, 7.99297452e-01, 2.67741799e-01, 5.00083994e-03, 3.40068858e-04, 2.46126900e+01, 7.99297452e-01, 2.67741799e-01, 5.00083994e-03
6605, 8.19030702e-01, 2.74733692e-01, 5.00083994e-03, 2.11242499e-04, 2.46832600e+01, 8.19030702e-01, 2.74733692e-01, 5.00083994e-03
6606, 8.24999988e-01, 2.76859701e-01, 5.00083994e-03, 3.71478352e-04, 2.47203827e+01, 8.24999988e-01, 2.76859701e-01, 5.00083994e-03
6607, -2.29295678e-02, -1.45958383e-02, 5.00084041e-03, 4.63938946e-03, 2.57414265e+01, -2.29295678e-02, -1.45958383e-02, 5.00084041e-03
6608, -1.22669749e-02, -9.25747585e-03, 5.00084041e-03, 1.07984273e-02, 2.38419514e+01, -1.22669749e-02, -9.25747585e-03, 5.00084041e-03
6609, -1.11921225e-02, -8.67591333e-03, 5.00084041e-03, 1.21950628e-02, 2.35308704e+01, -1.11921225e-02, -8.67591333e-03, 5.00084041e-03
6610, -9.10896808e-03, -7.50476494e-03, 5.00084041e-03, 1.57070998e-02, 2.28073120e+01, -9.10896808e-03, -7.50476494e-03, 5.00084041e-03
6611, -5.32581098e-03, -5.12279011e-03, 5.00084041e-03, 3.03383488e-02, 2.07947884e+01, -5.32581098e-03, -5.12279011e-03, 5.00084041e-03
6612, -3.68617265e-03, -3.89912655e-03, 5.00084041e-03, 4.71401773e-02, 1.93917675e+01, -3.68617265e-03, -3.89912655e-03, 5.00084041e-03
6613, -3.38342437e-03, -3.64804268e-03, 5.00084041e-03, 5.19215800e-02, 1.90767040e+01, -3.38342437e-03, -3.64804268e-03, 5.00084041e-03
6614, -2.81282328e-03, -3.13674193e-03, 5.00084041e-03, 6.43395036e-02, 1.84404697e+01, -2.81282328e-03, -3.13674193e-03, 5.00084041e-03
6615, -1.85412751e-03, -2.05054064e-03, 5.00084041e-03, 1.10917196e-01, 1.75594692e+01, -1.85412751e-03, -2.05054064e-03, 5.00084041e-03
6616, -1.69030670e-03, -1.81447947e-03, 5.00084041e-03, 1.26202464e-01, 1.75983925e+01, -1.69030670e-03, -1.81447947e-03, 5.00084041e-03
6617, -1.40184199e-03, -1.30703533e-03, 5.00084041e-03, 1.68866709e-01, 1.83136215e+01, -1.40184199e-03, -1.30703533e-03, 5.00084041e-03
6618, -1.03674992e-03, -3.18256207e-04, 5.00084041e-03, 2.84544379e-01, 2.35730438e+01, -1.03674992e-03, -3.18256207e-04, 5.00084041e-03
6619, -8.93156277e-04, 1.45872356e-04, 5.00084041e-03, 3.19889694e-01, 2.75659504e+01, -8.93156277e-04, 1.45872356e-04, 5.00084041e-03
6620, -4.30031330e-04, 1.21081562e-03, 5.00084041e-03, 2.34622568e-01, 3.43574905e+01, -4.30031330e-04, 1.21081562e-03, 5.00084041e-03
6621, 7.70718907e-04, 2.92542670e-03, 5.00084041e-03, 7.84550607e-02, 3.60742455e+01, 7.70718907e-04, 2.92542670e-03, 5.00084041e-03
6622, 3.06611462e-03, 5.25276037e-03, 5.00084041e-03, 3.66688780e-02, 3.66645393e+01, 3.06611462e-03, 5.25276037e-03, 5.00084041e-03
6623, 8.25348683e-03, 9.35366005e-03, 5.00084041e-03, 1.70895848e-02, 3.68487968e+01, 8.25348683e-03, 9.35366005e-03, 5.00084041e-03
6624, 9.25034005e-03, 1.00399889e-02, 5.00084041e-03, 5.82940616e-02, 3.65849342e+01, 9.25034005e-03, 1.00399889e-02, 5.00084041e-03
6625, 1.12431394e-02, 1.13565503e-02, 5.00084041e-03, 1.41120940e-01, 3.57770615e+01, 1.12431394e-02, 1.13565503e-02, 5.00084041e-03
6626, 1.51621457e-02, 1.37722343e-02, 5.00084041e-03, 2.07287326e-01, 3.31190605e+01, 1.51621457e-02, 1.37722343e-02, 5.00084041e-03
6627, 1.99163482e-02, 1.64569002e-02, 5.00084041e-03, 1.84208468e-01, 3.02919483e+01, 1.99163482e-02, 1.64569002e-02, 5.00084041e-03
6628, 2.88226083e-02, 2.10068524e-02, 5.00084041e-03, 1.28796071e-01, 2.70155010e+01, 2.88226083e-02, 2.10068524e-02, 5.00084041e-03
6629, 3.98098752e-02, 2.60112025e-02, 5.00084041e-03, 9.13214386e-02, 2.47982197e+01, 3.98098752e-02, 2.60112025e-02, 5.00084041e-03
6630, 5.11994213e-02, 3.06882560e-02, 5.00084041e-03, 6.93883151e-02, 2.34470196e+01, 5.11994213e-02, 3.06882560e-02, 5.00084041e-03
6631, 6.28510416e-02, 3.50118279e-02, 5.00084041e-03, 5.52173890e-02, 2.25842075e+01, 6.28510416e-02, 3.50118279e-02, 5.00084041e-03
6632, 7.46586770e-02, 3.88914831e-02, 5.00084041e-03, 4.61300872e-02, 2.16516609e+01, 7.46586770e-02, 3.88914831e-02, 5.00084041e-03
6633, 8.65288824e-02, 4.22275551e-02, 5.00084041e-03, 4.01691608e-02, 2.02558155e+01, 8.65288824e-02, 4.22275551e-02, 5.00084041e-03
6634, 9.83719677e-02, 4.49415781e-02, 5.00084041e-03, 3.60555574e-02, 1.81598568e+01, 9.83719677e-02, 4.49415781e-02, 5.00084041e-03
6635, 1.10367358e-01, 4.70258109e-02, 5.00084041e-03, 3.24784853e-02, 1.53433084e+01, 1.10367358e-01, 4.70258109e-02, 5.00084041e-03
6636, 1.22071445e-01, 4.83818389e-02, 5.00084041e-03, 2.83596441e-02, 1.21681032e+01, 1.22071445e-01, 4.83818389e-02, 5.00084041e-03
6637, 1.33737952e-01, 4.90778014e-02, 5.00084041e-03, 2.33870372e-02, 9.03804779e+00, 1.33737952e-01, 4.90778014e-02, 5.00084041e-03
6638, 1.45604640e-01, 4.93443795e-02, 5.00084041e-03, 1.81817003e-02, 6.58061123e+00, 1.45604640e-01, 4.93443795e-02, 5.00084041e-03
6639, 1.53900132e-01, 4.96311150e-02, 5.00084041e-03, 1.45407990e-02, 5.75756216e+00, 1.53900132e-01, 4.96311150e-02, 5.00084041e-03
6640, 1.61761060e-01, 5.04223555e-02, 5.00084041e-03, 1.14036826e-02, 5.89761496e+00, 1.61761060e-01, 5.04223555e-02, 5.00084041e-03
6641, 1.66936710e-01, 5.12883104e-02, 5.00084041e-03, 9.55632236e-03, 6.33532047e+00, 1.66936710e-01, 5.12883104e-02, 5.00084041e-03
6642, 1.75661683e-01, 5.32397106e-02, 5.00084041e-03, 8.01678188e-03, 7.45673704e+00, 1.75661683e-01, 5.32397106e-02, 5.00084041e-03
6643, 1.82450458e-01, 5.50485291e-02, 5.00084041e-03, 6.84029609e-03, 8.42777348e+00, 1.82450458e-01, 5.50485291e-02, 5.00084041e-03
6644, 1.97491571e-01, 5.95307164e-02, 5.00084041e-03, 5.45096304e-03, 1.05436993e+01, 1.97491571e-01, 5.95307164e-02, 5.00084041e-03
6645, 2.10433051e-01, 6.36469796e-02, 5.00084041e-03, 4.50779218e-03, 1.20725718e+01, 2.10433051e-01, 6.36469796e-02, 5.00084041e-03
6646, 2.24834263e-01, 6.83581010e-02, 5.00084041e-03, 3.62754287e-03, 1.35386877e+01, 2.24834263e-01, 6.83581010e-02, 5.00084041e-03
6647, 2.40064174e-01, 7.34281912e-02, 5.00084041e-03, 3.04585067e-03, 1.47956572e+01, 2.40064174e-01, 7.34281912e-02, 5.00084041e-03
6648, 2.54604101e-01, 7.83157870e-02, 5.00084041e-03, 2.50635087e-03, 1.58690510e+01, 2.54604101e-01, 7.83157870e-02, 5.00084041e-03
6649, 2.69719332e-01, 8.34338441e-02, 5.00084041e-03, 2.24827416e-03, 1.67910194e+01, 2.69719332e-01, 8.34338441e-02, 5.00084041e-03
6650, 2.85605252e-01, 8.88359919e-02, 5.00084041e-03, 1.84666121e-03, 1.75854053e+01, 2.85605252e-01, 8.88359919e-02, 5.00084041e-03
6651, 3.01215798e-01, 9.41633657e-02, 5.00084041e-03, 1.65026123e-03, 1.82591705e+01, 3.01215798e-01, 9.41633657e-02, 5.00084041e-03
6652, 3.16060305e-01, 9.92466658e-02, 5.00084041e-03, 1.34861318e-03, 1.88154030e+01, 3.16060305e-01, 9.92466658e-02, 5.00084041e-03
6653, 3.32695693e-01, 1.04952984e-01, 5.00084041e-03, 1.57012441e-03, 1.94287758e+01, 3.32695693e-01, 1.04952984e-01, 5.00084041e-03
6654, 3.49215180e-01, 1.10629916e-01, 5.00084041e-03, 1.02042267e-03, 1.98237553e+01, 3.49215180e-01, 1.10629916e-01, 5.00084041e-03
6655, 3.65026295e-01, 1.16076007e-01, 5.00084041e-03, 1.22956641e-03, 2.02838078e+01, 3.65026295e-01, 1.16076007e-01, 5.00084041e-03
6656, 3.81092817e-01, 1.21619068e-01, 5.00084041e-03, 1.19612785e-03, 2.06588879e+01, 3.81092817e-01, 1.21619068e-01, 5.00084041e-03
6657, 3.98011982e-01, 1.27460808e-01, 5.00084041e-03, 1.09956181e-03, 2.10231895e+01, 3.98011982e-01, 1.27460808e-01, 5.00084041e-03
6658, 4.15107697e-01, 1.33372024e-01, 5.00084041e-03, 7.63819378e-04, 2.13380413e+01, 4.15107697e-01, 1.33372024e-01, 5.00084041e-03
6659, 4.32812363e-01, 1.39507800e-01, 5.00084041e-03, 8.14460102e-04, 2.16220188e+01, 4.32812363e-01, 1.39507800e-01, 5.00084041e-03
6660, 4.49410439e-01, 1.45262271e-01, 5.00084041e-03, 8.15072970e-04, 2.18655720e+01, 4.49410439e-01, 1.45262271e-01, 5.00084041e-03
6661, 4.66015726e-01, 1.51020348e-01, 5.00084041e-03, 6.44518237e-04, 2.20842724e+01, 4.66015726e-01, 1.51020348e-01, 5.00084041e-03
6662, 4.81422246e-01, 1.56371668e-01, 5.00084041e-03, 5.42801456e-04, 2.22810421e+01, 4.81422246e-01, 1.56371668e-01, 5.00084041e-03
6663, 5.01414657e-01, 1.63321063e-01, 5.00084041e-03, 5.93540724e-04, 2.25384274e+01, 5.01414657e-01, 1.63321063e-01, 5.00084041e-03
6664, 5.19838035e-01, 1.69728875e-01, 5.00084041e-03, 5.84672496e-04, 2.27413654e+01, 5.19838035e-01, 1.69728875e-01, 5.00084041e-03
6665, 5.39068997e-01, 1.76424816e-01, 5.00084041e-03, 6.52647752e-04, 2.29366055e+01, 5.39068997e-01, 1.76424816e-01, 5.00084041e-03
6666, 5.57618380e-01, 1.82887658e-01, 5.00084041e-03, 6.92476053e-04, 2.31332550e+01, 5.57618380e-01, 1.82887658e-01, 5.00084041e-03
6667, 5.77294648e-01, 1.89747959e-01, 5.00084041e-03, 4.54473338e-04, 2.32960777e+01, 5.77294648e-01, 1.89747959e-01, 5.00084041e-03
6668, 5.94496608e-01, 1.95748925e-01, 5.00084041e-03, 3.56145523e-04, 2.34310989e+01, 5.94496608e-01, 1.95748925e-01, 5.00084041e-03
6669, 6.12550437e-01, 2.02051118e-01, 5.00084041e-03, 2.87446834e-04, 2.35578213e+01, 6.12550437e-01, 2.02051118e-01, 5.00084041e-03
6670, 6.30578995e-01, 2.08349094e-01, 5.00084041e-03, 4.63716831e-04, 2.37087975e+01, 6.30578995e-01, 2.08349094e-01, 5.00084041e-03
6671, 6.50611758e-01, 2.15348840e-01, 5.00084041e-03, 4.20787896e-04, 2.38409767e+01, 6.50611758e-01, 2.15348840e-01, 5.00084041e-03
6672, 6.68514073e-01, 2.21604005e-01, 5.00084041e-03, 5.18565124e-04, 2.39756889e+01, 6.68514073e-01, 2.21604005e-01, 5.00084041e-03
6673, 6.87052429e-01, 2.28085235e-01, 5.00084041e-03, 2.97164719e-04, 2.40664978e+01, 6.87052429e-01, 2.28085235e-01, 5.00084041e-03
6674, 7.06073105e-01, 2.34740362e-01, 5.00084041e-03, 2.59074644e-04, 2.41615963e+01, 7.06073105e-01, 2.34740362e-01, 5.00084041e-03
6675, 7.23930180e-01, 2.40991458e-01, 5.00084041e-03, 2.62943737e-04, 2.42620144e+01, 7.23930180e-01, 2.40991458e-01, 5.00084041e-03
6676, 7.42371380e-01, 2.47448400e-01, 5.00084041e-03, 3.92160437e-04, 2.43722897e+01, 7.42371380e-01, 2.47448400e-01, 5.00084041e-03
6677, 7.60527968e-01, 2.53809184e-01, 5.00084041e-03, 2.41955393e-04, 2.44495773e+01, 7.60527968e-01, 2.53809184e-01, 5.00084041e-03
6678, 7.80156434e-01, 2.60694802e-01, 5.00084041e-03, 1.91330109e-04, 2.45264206e+01, 7.80156434e-01, 2.60694802e-01, 5.00084041e-03
6679, 7.99805522e-01, 2.67607719e-01, 5.00084041e-03, 3.45932844e-04, 2.46154728e+01, 7.99805522e-01, 2.67607719e-01, 5.00084041e-03
6680, 8.19538593e-01, 2.74602145e-01, 5.00084041e-03, 2.22126633e-04, 2.46876507e+01, 8.19538593e-01, 2.74602145e-01, 5.00084041e-03
6681, 8.24999988e-01, 2.76548237e-01, 5.00084041e-03, 3.45016131e-04, 2.47183800e+01, 8.24999988e-01, 2.76548237e-01, 5.00084041e-03
6682, -2.28562951e-02, -1.47899240e-02, 5.00084041e-03, 4.61975159e-03, 2.57293282e+01, -2.28562951e-02, -1.47899240e-02, 5.00084041e-03
6683, -1.22466441e-02, -9.50364396e-03, 5.00084041e-03, 1.05911037e-02, 2.38278027e+01, -1.22466441e-02, -9.50364396e-03, 5.00084041e-03
6684, -1.11639872e-02, -8.92235246e-03, 5.00084041e-03, 1.20246597e-02, 2.35121841e+01, -1.11639872e-02, -8.92235246e-03, 5.00084041e-03
6685, -9.06549394e-03, -7.75356684e-03, 5.00084041e-03, 1.55772250e-02, 2.27753448e+01, -9.06549394e-03, -7.75356684e-03, 5.00084041e-03
6686, -5.25136339e-03, -5.39090624e-03, 5.00084041e-03, 2.97176912e-02, 2.07034607e+01, -5.25136339e-03, -5.39090624e-03, 5.00084041e-03
6687, -3.42898560e-03, -4.05628746e-03, 5.00083994e-03, 4.80738804e-02, 1.90226364e+01, -3.42898560e-03, -4.05628746e-03, 5.00083994e-03
6688, -3.09602101e-03, -3.78367910e-03, 5.00083994e-03, 5.42227291e-02, 1.86235409e+01, -3.09602101e-03, -3.78367910e-03, 5.00083994e-03
6689, -2.47546798e-03, -3.23075196e-03, 5.00083994e-03, 6.93008006e-02, 1.77986908e+01, -2.47546798e-03, -3.23075196e-03, 5.00083994e-03
6690, -1.48270652e-03, -2.06766278e-03, 5.00083994e-03, 1.25848025e-01, 1.65074768e+01, -1.48270652e-03, -2.06766278e-03, 5.00083994e-03
6691, -1.18242973e-03, -1.54933869e-03, 5.00083994e-03, 1.72340348e-01, 1.67879601e+01, -1.18242973e-03, -1.54933869e-03, 5.00083994e-03
6692, -9.69671761e-04, -1.00241078e-03, 5.00083994e-03, 2.44159773e-01, 1.86195087e+01, -9.69671761e-04, -1.00241078e-03, 5.00083994e-03
6693, -8.74416146e-04, -6.47952838e-04, 5.00083994e-03, 3.03179085e-01, 2.09757595e+01, -8.74416146e-04, -6.47952838e-04, 5.00083994e-03
6694, -6.54880074e-04, 2.48502824e-04, 5.00083994e-03, 4.14881945e-01, 2.99377060e+01, -6.54880074e-04, 2.48502824e-04, 5.00083994e-03
6695, -2.40910449e-04, 1.23407354e-03, 5.00083994e-03, 2.46059760e-01, 3.55627441e+01, -2.40910449e-04, 1.23407354e-03, 5.00083994e-03
6696, 8.52088095e-04, 2.78742891e-03, 5.00083994e-03, 8.17469805e-02, 3.63865433e+01, 8.52088095e-04, 2.78742891e-03, 5.00083994e-03
6697, 3.37723037e-03, 5.34053100e-03, 5.00083994e-03, 4.34811376e-02, 3.68349075e+01, 3.37723037e-03, 5.34053100e-03, 5.00083994e-03
6698, 6.47573592e-03, 7.84965325e-03, 5.00083994e-03, 3.99715528e-02, 3.68117905e+01, 6.47573592e-03, 7.84965325e-03, 5.00083994e-03
6699, 7.58549338e-03, 8.66084732e-03, 5.00083994e-03, 1.07625447e-01, 3.65754814e+01, 7.58549338e-03, 8.66084732e-03, 5.00083994e-03
6700, 9.80730075e-03, 1.01963589e-02, 5.00083994e-03, 2.06185356e-01, 3.49969559e+01, 9.80730075e-03, 1.01963589e-02, 5.00083994e-03
6701, 1.41089205e-02, 1.29182125e-02, 5.00083994e-03, 2.50445843e-01, 3.14584141e+01, 1.41089205e-02, 1.29182125e-02, 5.00083994e-03
6702, 1.86793916e-02, 1.55399526e-02, 5.00083994e-03, 1.99579298e-01, 2.87236729e+01, 1.86793916e-02, 1.55399526e-02, 5.00083994e-03
6703, 2.72670984e-02, 1.99888460e-02, 5.00083994e-03, 1.33373395e-01, 2.57360249e+01, 2.72670984e-02, 1.99888460e-02, 5.00083994e-03
6704, 3.82335857e-02, 2.50408277e-02, 5.00083994e-03, 9.31423604e-02, 2.36940804e+01, 3.82335857e-02, 2.50408277e-02, 5.00083994e-03
6705, 4.95468974e-02, 2.97366176e-02, 5.00083994e-03, 7.03214929e-02, 2.25074368e+01, 4.95468974e-02, 2.97366176e-02, 5.00083994e-03
6706, 6.11682981e-02, 3.41064483e-02, 5.00083994e-03, 5.55293486e-02, 2.17807922e+01, 6.11682981e-02, 3.41064483e-02, 5.00083994e-03
6707, 7.30612352e-02, 3.80788669e-02, 5.00083994e-03, 4.60789539e-02, 2.10001526e+01, 7.30612352e-02, 3.80788669e-02, 5.00083994e-03
6708, 8.50940645e-02, 4.15194035e-02, 5.00083994e-03, 4.01434265e-02, 1.97355099e+01, 8.50940645e-02, 4.15194035e-02, 5.00083994e-03
6709, 9.70122591e-02, 4.42929231e-02, 5.00083994e-03, 3.58566977e-02, 1.77248096e+01, 9.70122591e-02, 4.42929231e-02, 5.00083994e-03
6710, 1.08964019e-01, 4.63871881e-02, 5.00083994e-03, 3.20468023e-02, 1.49562883e+01, 1.08964019e-01, 4.63871881e-02, 5.00083994e-03
6711, 1.20682128e-01, 4.77187894e-02, 5.00083994e-03, 2.82472204e-02, 1.17534122e+01, 1.20682128e-01, 4.77187894e-02, 5.00083994e-03
6712, 1.32115886e-01, 4.82964441e-02, 5.00083994e-03, 2.34703925e-02, 8.57664680e+00, 1.32115886e-01, 4.82964441e-02, 5.00083994e-03
6713, 1.43050313e-01, 4.83044200e-02, 5.00083994e-03, 1.83250718e-02, 6.05473518e+00, 1.43050313e-01, 4.83044200e-02, 5.00083994e-03
6714, 1.50777534e-01, 4.82817218e-02, 5.00083994e-03, 1.44437850e-02, 5.04416943e+00, 1.50777534e-01, 4.82817218e-02, 5.00083994e-03
6715, 1.57669485e-01, 4.86989915e-02, 5.00083994e-03, 1.14766378e-02, 4.99546623e+00, 1.57669485e-01, 4.86989915e-02, 5.00083994e-03
6716, 1.66123688e-01, 5.00390939e-02, 5.00083994e-03, 8.79986025e-03, 5.83021402e+00, 1.66123688e-01, 5.00390939e-02, 5.00083994e-03
6717, 1.72553942e-01, 5.15205115e-02, 5.00083994e-03, 7.49413762e-03, 6.71000671e+00, 1.72553942e-01, 5.15205115e-02, 5.00083994e-03
6718, 1.77672058e-01, 5.28791025e-02, 5.00083994e-03, 6.99237734e-03, 7.52874708e+00, 1.77672058e-01, 5.28791025e-02, 5.00083994e-03
6719, 1.89592689e-01, 5.63972890e-02, 5.00083994e-03, 5.84108988e-03, 9.34068298e+00, 1.89592689e-01, 5.63972890e-02, 5.00083994e-03
6720, 2.03652382e-01, 6.08678274e-02, 5.00083994e-03, 4.69460338e-03, 1.12181835e+01, 2.03652382e-01, 6.08678274e-02, 5.00083994e-03
6721, 2.18325600e-01, 6.56879246e-02, 5.00083994e-03, 4.23073303e-03, 1.28953838e+01, 2.18325600e-01, 6.56879246e-02, 5.00083994e-03
6722, 2.33176306e-01, 7.06468523e-02, 5.00083994e-03, 3.04776174e-03, 1.42260265e+01, 2.33176306e-01, 7.06468523e-02, 5.00083994e-03
6723, 2.47487947e-01, 7.54682347e-02, 5.00083994e-03, 2.86933291e-03, 1.53731613e+01, 2.47487947e-01, 7.54682347e-02, 5.00083994e-03
6724, 2.63234347e-01, 8.08064640e-02, 5.00083994e-03, 2.50040437e-03, 1.64035740e+01, 2.63234347e-01, 8.08064640e-02, 5.00083994e-03
6725, 2.77607381e-01, 8.57018530e-02, 5.00083994e-03, 2.03212188e-03, 1.71846180e+01, 2.77607381e-01, 8.57018530e-02, 5.00083994e-03
6726, 2.92085588e-01, 9.06465575e-02, 5.00083994e-03, 1.59459375e-03, 1.78613548e+01, 2.92085588e-01, 9.06465575e-02, 5.00083994e-03
6727, 3.07068676e-01, 9.57751274e-02, 5.00083994e-03, 1.79674383e-03, 1.85138855e+01, 3.07068676e-01, 9.57751274e-02, 5.00083994e-03
6728, 3.22212577e-01, 1.00972921e-01, 5.00083994e-03, 1.23828149e-03, 1.90196323e+01, 3.22212577e-01, 1.00972921e-01, 5.00083994e-03
6729, 3.37545335e-01, 1.06251098e-01, 5.00083994e-03, 1.46186852e-03, 1.95779762e+01, 3.37545335e-01, 1.06251098e-01, 5.00083994e-03
6730, 3.55312616e-01, 1.12379611e-01, 5.00083994e-03, 1.16702286e-03, 2.00092106e+01, 3.55312616e-01, 1.12379611e-01, 5.00083994e-03
6731, 3.71210247e-01, 1.17868230e-01, 5.00083994e-03, 1.19195890e-03, 2.04310760e+01, 3.71210247e-01, 1.17868230e-01, 5.00083994e-03
6732, 3.87283325e-01, 1.23419069e-01, 5.00083994e-03, 9.35701944e-04, 2.07675610e+01, 3.87283325e-01, 1.23419069e-01, 5.00083994e-03
6733, 4.04643625e-01, 1.29419759e-01, 5.00083994e-03, 9.09595168e-04, 2.11412106e+01, 4.04643625e-01, 1.29419759e-01, 5.00083994e-03
6734, 4.21920121e-01, 1.35401204e-01, 5.00083994e-03, 7.50530919e-04, 2.14413147e+01, 4.21920121e-01, 1.35401204e-01, 5.00083994e-03
6735, 4.38255161e-01, 1.41064554e-01, 5.00083994e-03, 8.72093427e-04, 2.17171116e+01, 4.38255161e-01, 1.41064554e-01, 5.00083994e-03
6736, 4.54986066e-01, 1.46868423e-01, 5.00083994e-03, 5.31871396e-04, 2.19209728e+01, 4.54986066e-01, 1.46868423e-01, 5.00083994e-03
6737, 4.71423000e-01, 1.52576327e-01, 5.00083994e-03, 5.76210383e-04, 2.21537189e+01, 4.71423000e-01, 1.52576327e-01, 5.00083994e-03
6738, 4.87682939e-01, 1.58229887e-01, 5.00083994e-03, 7.90892227e-04, 2.23921185e+01, 4.87682939e-01, 1.58229887e-01, 5.00083994e-03
6739, 5.04343748e-01, 1.64022967e-01, 5.00083994e-03, 4.73549473e-04, 2.25526028e+01, 5.04343748e-01, 1.64022967e-01, 5.00083994e-03
6740, 5.22173405e-01, 1.70227557e-01, 5.00083994e-03, 6.74042094e-04, 2.27794895e+01, 5.22173405e-01, 1.70227557e-01, 5.00083994e-03
6741, 5.39692998e-01, 1.76330239e-01, 5.00083994e-03, 6.17462036e-04, 2.29359398e+01, 5.39692998e-01, 1.76330239e-01, 5.00083994e-03
6742, 5.58242500e-01, 1.82795286e-01, 5.00083994e-03, 6.60919992e-04, 2.31345520e+01, 5.58242500e-01, 1.82795286e-01, 5.00083994e-03
6743, 5.77917337e-01, 1.89657137e-01, 5.00083994e-03, 4.15778632e-04, 2.32955074e+01, 5.77917337e-01, 1.89657137e-01, 5.00083994e-03
6744, 5.95124662e-01, 1.95661962e-01, 5.00083994e-03, 4.05356113e-04, 2.34469051e+01, 5.95124662e-01, 1.95661962e-01, 5.00083994e-03
6745, 6.13176942e-01, 2.01965690e-01, 5.00083994e-03, 3.35202407e-04, 2.35714474e+01, 6.13176942e-01, 2.01965690e-01, 5.00083994e-03
6746, 6.31200254e-01, 2.08263546e-01, 5.00083994e-03, 4.38629155e-04, 2.37100811e+01, 6.31200254e-01, 2.08263546e-01, 5.00083994e-03
6747, 6.51234031e-01, 2.15265319e-01, 5.00083994e-03, 4.31325607e-04, 2.38459034e+01, 6.51234031e-01, 2.15265319e-01, 5.00083994e-03
6748, 6.69133961e-01, 2.21520916e-01, 5.00083994e-03, 4.85865661e-04, 2.39752522e+01, 6.69133961e-01, 2.21520916e-01, 5.00083994e-03
6749, 6.87670350e-01, 2.28002682e-01, 5.00083994e-03, 2.48573575e-04, 2.40620136e+01, 6.87670350e-01, 2.28002682e-01, 5.00083994e-03
6750, 7.06692398e-01, 2.34659702e-01, 5.00083994e-03, 2.46748794e-04, 2.41616402e+01, 7.06692398e-01, 2.34659702e-01, 5.00083994e-03
6751, 7.24553704e-01, 2.40913540e-01, 5.00083994e-03, 3.09660012e-04, 2.42747459e+01, 7.24553704e-01, 2.40913540e-01, 5.00083994e-03
6752, 7.42992222e-01, 2.47370541e-01, 5.00083994e-03, 4.23595484e-04, 2.43787842e+01, 7.42992222e-01, 2.47370541e-01, 5.00083994e-03
