
[Name]
sevanInletTracers

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], AAAshearstressvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
2732, 1.16466880e-01, 4.46861722e-02, 7.49999983e-03, 1.58715848e-04, 1.41360292e+01, 1.16466880e-01, 4.46861722e-02, 7.49999983e-03
2733, 1.31720707e-01, 4.44384776e-02, 7.49999983e-03, 1.03374710e-04, 1.41112700e+01, 1.31720707e-01, 4.44384776e-02, 7.49999983e-03
2734, 1.47238702e-01, 4.42385972e-02, 7.49999983e-03, 6.96506031e-05, 1.41001482e+01, 1.47238702e-01, 4.42385972e-02, 7.49999983e-03
2735, 1.62864119e-01, 4.40771729e-02, 7.49999983e-03, 4.75406559e-05, 1.40955315e+01, 1.62864119e-01, 4.40771729e-02, 7.49999983e-03
2736, 1.80241138e-01, 4.39323559e-02, 7.49999983e-03, 3.15876205e-05, 1.40934868e+01, 1.80241138e-01, 4.39323559e-02, 7.49999983e-03
2737, 1.97323948e-01, 4.38165963e-02, 7.49999983e-03, 2.04239404e-05, 1.40926151e+01, 1.97323948e-01, 4.38165963e-02, 7.49999983e-03
2738, 2.16013879e-01, 4.37125750e-02, 7.49999983e-03, 1.21907879e-05, 1.40919561e+01, 2.16013879e-01, 4.37125750e-02, 7.49999983e-03
2739, 2.34004959e-01, 4.36298661e-02, 7.49999983e-03, 6.74981129e-06, 1.40914354e+01, 2.34004959e-01, 4.36298661e-02, 7.49999983e-03
2740, 2.55067557e-01, 4.35501039e-02, 7.49999983e-03, 2.66195298e-06, 1.40910769e+01, 2.55067557e-01, 4.35501039e-02, 7.49999983e-03
2741, 2.76783198e-01, 4.34833206e-02, 7.49999983e-03, 1.61212085e-06, 1.40911770e+01, 2.76783198e-01, 4.34833206e-02, 7.49999983e-03
2742, 2.98164785e-01, 4.34291624e-02, 7.49999983e-03, 4.20155084e-06, 1.40910501e+01, 2.98164785e-01, 4.34291624e-02, 7.49999983e-03
2743, 3.20758820e-01, 4.33815904e-02, 7.49999983e-03, 4.20360539e-06, 1.40897512e+01, 3.20758820e-01, 4.33815904e-02, 7.49999983e-03
2744, 3.42149496e-01, 4.33444642e-02, 7.49999983e-03, 4.49248319e-06, 1.40895939e+01, 3.42149496e-01, 4.33444642e-02, 7.49999983e-03
2745, 3.62572372e-01, 4.33145799e-02, 7.49999983e-03, 5.42539647e-06, 1.40883894e+01, 3.62572372e-01, 4.33145799e-02, 7.49999983e-03
2746, 3.82892162e-01, 4.32892255e-02, 7.49999983e-03, 6.63370656e-06, 1.40869493e+01, 3.82892162e-01, 4.32892255e-02, 7.49999983e-03
2747, 4.06834036e-01, 4.32645530e-02, 7.49999983e-03, 6.13754810e-06, 1.40858011e+01, 4.06834036e-01, 4.32645530e-02, 7.49999983e-03
2748, 4.29685682e-01, 4.32453938e-02, 7.49999983e-03, 3.65586357e-06, 1.40850658e+01, 4.29685682e-01, 4.32453938e-02, 7.49999983e-03
2749, 4.50486124e-01, 4.32307348e-02, 7.49999983e-03, 4.26627184e-06, 1.40840044e+01, 4.50486124e-01, 4.32307348e-02, 7.49999983e-03
2750, 4.73938286e-01, 4.32165153e-02, 7.49999983e-03, 8.38046708e-06, 1.40828323e+01, 4.73938286e-01, 4.32165153e-02, 7.49999983e-03
2751, 4.96791154e-01, 4.32047844e-02, 7.49999983e-03, 6.96776988e-06, 1.40819197e+01, 4.96791154e-01, 4.32047844e-02, 7.49999983e-03
2752, 5.19623935e-01, 4.31948230e-02, 7.49999983e-03, 8.84228757e-06, 1.40799475e+01, 5.19623935e-01, 4.31948230e-02, 7.49999983e-03
2753, 5.41963637e-01, 4.31864150e-02, 7.49999983e-03, 1.05287627e-05, 1.40788097e+01, 5.41963637e-01, 4.31864150e-02, 7.49999983e-03
2754, 5.65591037e-01, 4.31788415e-02, 7.49999983e-03, 8.83440498e-06, 1.40778933e+01, 5.65591037e-01, 4.31788415e-02, 7.49999983e-03
2755, 5.88245630e-01, 4.31730375e-02, 7.49999983e-03, 9.39737583e-06, 1.40770245e+01, 5.88245630e-01, 4.31730375e-02, 7.49999983e-03
2756, 6.00000024e-01, 4.31704260e-02, 7.49999983e-03, 7.08701782e-06, 1.40764170e+01, 6.00000024e-01, 4.31704260e-02, 7.49999983e-03
2757, -1.88672528e-01, 4.90355715e-02, 2.49999994e-03, 1.34570773e-05, 1.40699663e+01, -1.88672528e-01, 4.90355715e-02, 2.49999994e-03
2758, -1.67600960e-01, 4.90621515e-02, 2.49999994e-03, 1.70407857e-05, 1.40697575e+01, -1.67600960e-01, 4.90621515e-02, 2.49999994e-03
2759, -1.44992217e-01, 4.91211228e-02, 2.49999994e-03, 2.25791428e-05, 1.40693789e+01, -1.44992217e-01, 4.91211228e-02, 2.49999994e-03
2760, -1.24967404e-01, 4.92039248e-02, 2.49999994e-03, 3.03983306e-05, 1.40690298e+01, -1.24967404e-01, 4.92039248e-02, 2.49999994e-03
2761, -1.07712671e-01, 4.93035167e-02, 2.49999994e-03, 4.25865001e-05, 1.40693941e+01, -1.07712671e-01, 4.93035167e-02, 2.49999994e-03
2762, -8.89272168e-02, 4.94504981e-02, 2.49999994e-03, 6.31436851e-05, 1.40715208e+01, -8.89272168e-02, 4.94504981e-02, 2.49999994e-03
2763, -7.24591762e-02, 4.96226624e-02, 2.49999994e-03, 9.16977733e-05, 1.40781174e+01, -7.24591762e-02, 4.96226624e-02, 2.49999994e-03
2764, -5.67191765e-02, 4.98385280e-02, 2.49999994e-03, 1.36649149e-04, 1.40945091e+01, -5.67191765e-02, 4.98385280e-02, 2.49999994e-03
2765, -4.05293778e-02, 5.01297452e-02, 2.49999994e-03, 2.10979648e-04, 1.41350718e+01, -4.05293778e-02, 5.01297452e-02, 2.49999994e-03
2766, -2.55549625e-02, 5.04725203e-02, 2.49999994e-03, 3.01777793e-04, 1.42151184e+01, -2.55549625e-02, 5.04725203e-02, 2.49999994e-03
2767, -1.09798051e-02, 5.08633032e-02, 2.49999994e-03, 4.19252872e-04, 1.43533421e+01, -1.09798051e-02, 5.08633032e-02, 2.49999994e-03
2768, 3.66246700e-03, 5.12563772e-02, 2.49999994e-03, 5.18976478e-04, 1.45340233e+01, 3.66246700e-03, 5.12563772e-02, 2.49999994e-03
2769, 1.78587027e-02, 5.15464693e-02, 2.49999994e-03, 5.68462769e-04, 1.46814547e+01, 1.78587027e-02, 5.15464693e-02, 2.49999994e-03
2770, 3.18631455e-02, 5.16655035e-02, 2.49999994e-03, 5.67133829e-04, 1.47334681e+01, 3.18631455e-02, 5.16655035e-02, 2.49999994e-03
2771, 4.58789989e-02, 5.15947342e-02, 2.49999994e-03, 5.22141403e-04, 1.46812315e+01, 4.58789989e-02, 5.15947342e-02, 2.49999994e-03
2772, 5.97425327e-02, 5.13710529e-02, 2.49999994e-03, 4.51390166e-04, 1.45589304e+01, 5.97425327e-02, 5.13710529e-02, 2.49999994e-03
2773, 7.43601546e-02, 5.10416143e-02, 2.49999994e-03, 3.68211768e-04, 1.44086370e+01, 7.43601546e-02, 5.10416143e-02, 2.49999994e-03
2774, 8.86387229e-02, 5.06983697e-02, 2.49999994e-03, 2.78420921e-04, 1.42840691e+01, 8.86387229e-02, 5.06983697e-02, 2.49999994e-03
2775, 1.02503918e-01, 5.03914692e-02, 2.49999994e-03, 2.05580305e-04, 1.42015514e+01, 1.02503918e-01, 5.03914692e-02, 2.49999994e-03
2776, 1.17076322e-01, 5.01166619e-02, 2.49999994e-03, 1.42495002e-04, 1.41504860e+01, 1.17076322e-01, 5.01166619e-02, 2.49999994e-03
2777, 1.32480338e-01, 4.98794168e-02, 2.49999994e-03, 9.78389362e-05, 1.41217375e+01, 1.32480338e-01, 4.98794168e-02, 2.49999994e-03
2778, 1.48608133e-01, 4.96799536e-02, 2.49999994e-03, 6.66639462e-05, 1.41069098e+01, 1.48608133e-01, 4.96799536e-02, 2.49999994e-03
2779, 1.64733738e-01, 4.95193526e-02, 2.49999994e-03, 4.50241569e-05, 1.40995455e+01, 1.64733738e-01, 4.95193526e-02, 2.49999994e-03
2780, 1.81660071e-01, 4.93823327e-02, 2.49999994e-03, 3.01457294e-05, 1.40955667e+01, 1.81660071e-01, 4.93823327e-02, 2.49999994e-03
2781, 1.99760020e-01, 4.92628291e-02, 2.49999994e-03, 1.91577219e-05, 1.40931492e+01, 1.99760020e-01, 4.92628291e-02, 2.49999994e-03
2782, 2.17872396e-01, 4.91647758e-02, 2.49999994e-03, 1.19591487e-05, 1.40915394e+01, 2.17872396e-01, 4.91647758e-02, 2.49999994e-03
2783, 2.35977545e-01, 4.90834936e-02, 2.49999994e-03, 6.89721082e-06, 1.40902166e+01, 2.35977545e-01, 4.90834936e-02, 2.49999994e-03
2784, 2.58427054e-01, 4.90009002e-02, 2.49999994e-03, 2.19298613e-06, 1.40889931e+01, 2.58427054e-01, 4.90009002e-02, 2.49999994e-03
2785, 2.81569362e-01, 4.89325039e-02, 2.49999994e-03, 3.22277424e-06, 1.40883570e+01, 2.81569362e-01, 4.89325039e-02, 2.49999994e-03
2786, 3.02326590e-01, 4.88821082e-02, 2.49999994e-03, 6.12323947e-06, 1.40875950e+01, 3.02326590e-01, 4.88821082e-02, 2.49999994e-03
2787, 3.27380657e-01, 4.88320887e-02, 2.49999994e-03, 6.89026092e-06, 1.40864611e+01, 3.27380657e-01, 4.88320887e-02, 2.49999994e-03
2788, 3.47695798e-01, 4.87988330e-02, 2.49999994e-03, 8.16722422e-06, 1.40860748e+01, 3.47695798e-01, 4.87988330e-02, 2.49999994e-03
2789, 3.67924213e-01, 4.87707816e-02, 2.49999994e-03, 8.96706842e-06, 1.40851688e+01, 3.67924213e-01, 4.87707816e-02, 2.49999994e-03
2790, 3.88290495e-01, 4.87468988e-02, 2.49999994e-03, 7.57759972e-06, 1.40842810e+01, 3.88290495e-01, 4.87468988e-02, 2.49999994e-03
2791, 4.10517633e-01, 4.87252288e-02, 2.49999994e-03, 7.45307398e-06, 1.40833473e+01, 4.10517633e-01, 4.87252288e-02, 2.49999994e-03
2792, 4.33718622e-01, 4.87066209e-02, 2.49999994e-03, 8.18412900e-06, 1.40830708e+01, 4.33718622e-01, 4.87066209e-02, 2.49999994e-03
2793, 4.55407202e-01, 4.86920439e-02, 2.49999994e-03, 6.89324679e-06, 1.40822496e+01, 4.55407202e-01, 4.86920439e-02, 2.49999994e-03
2794, 4.77231205e-01, 4.86795343e-02, 2.49999994e-03, 6.22930656e-06, 1.40815945e+01, 4.77231205e-01, 4.86795343e-02, 2.49999994e-03
2795, 4.99249995e-01, 4.86688130e-02, 2.49999994e-03, 6.74650028e-06, 1.40806732e+01, 4.99249995e-01, 4.86688130e-02, 2.49999994e-03
2796, 5.24113655e-01, 4.86586131e-02, 2.49999994e-03, 4.26400175e-06, 1.40797958e+01, 5.24113655e-01, 4.86586131e-02, 2.49999994e-03
2797, 5.47251403e-01, 4.86506112e-02, 2.49999994e-03, 8.27915483e-06, 1.40782862e+01, 5.47251403e-01, 4.86506112e-02, 2.49999994e-03
2798, 5.71528316e-01, 4.86436002e-02, 2.49999994e-03, 2.64903201e-06, 1.40779562e+01, 5.71528316e-01, 4.86436002e-02, 2.49999994e-03
2799, 5.94765544e-01, 4.86383103e-02, 2.49999994e-03, 2.58969612e-06, 1.40772533e+01, 5.94765544e-01, 4.86383103e-02, 2.49999994e-03
2800, 6.00000024e-01, 4.86372858e-02, 2.49999994e-03, 4.29763531e-06, 1.40770636e+01, 6.00000024e-01, 4.86372858e-02, 2.49999994e-03
2801, -1.88672513e-01, 5.09734005e-02, 7.49999983e-03, 1.33636531e-05, 1.40700130e+01, -1.88672513e-01, 5.09734005e-02, 7.49999983e-03
2802, -1.66377962e-01, 5.10023497e-02, 7.49999983e-03, 1.71968477e-05, 1.40699015e+01, -1.66377962e-01, 5.10023497e-02, 7.49999983e-03
2803, -1.44317552e-01, 5.10612056e-02, 7.49999983e-03, 2.26347111e-05, 1.40697937e+01, -1.44317552e-01, 5.10612056e-02, 7.49999983e-03
2804, -1.21996209e-01, 5.11569828e-02, 7.49999983e-03, 3.21150474e-05, 1.40699902e+01, -1.21996209e-01, 5.11569828e-02, 7.49999983e-03
2805, -1.04740992e-01, 5.12616076e-02, 7.49999983e-03, 4.48773244e-05, 1.40711956e+01, -1.04740992e-01, 5.12616076e-02, 7.49999983e-03
2806, -8.55111778e-02, 5.14199473e-02, 7.49999983e-03, 6.70738882e-05, 1.40751123e+01, -8.55111778e-02, 5.14199473e-02, 7.49999983e-03
2807, -6.72502667e-02, 5.16242310e-02, 7.49999983e-03, 1.02128739e-04, 1.40863323e+01, -6.72502667e-02, 5.16242310e-02, 7.49999983e-03
2808, -5.02299666e-02, 5.18787093e-02, 7.49999983e-03, 1.55672518e-04, 1.41130962e+01, -5.02299666e-02, 5.18787093e-02, 7.49999983e-03
2809, -3.37743349e-02, 5.22000827e-02, 7.49999983e-03, 2.36478256e-04, 1.41719675e+01, -3.37743349e-02, 5.22000827e-02, 7.49999983e-03
2810, -1.90968309e-02, 5.25515042e-02, 7.49999983e-03, 3.33600736e-04, 1.42737732e+01, -1.90968309e-02, 5.25515042e-02, 7.49999983e-03
2811, -3.88617348e-03, 5.29477149e-02, 7.49999983e-03, 4.40090109e-04, 1.44331675e+01, -3.88617348e-03, 5.29477149e-02, 7.49999983e-03
2812, 1.09545318e-02, 5.32890484e-02, 7.49999983e-03, 5.13326901e-04, 1.45986671e+01, 1.09545318e-02, 5.32890484e-02, 7.49999983e-03
2813, 2.57937908e-02, 5.34905083e-02, 7.49999983e-03, 5.34728577e-04, 1.46965857e+01, 2.57937908e-02, 5.34905083e-02, 7.49999983e-03
2814, 4.01568264e-02, 5.34997210e-02, 7.49999983e-03, 5.03015704e-04, 1.46881075e+01, 4.01568264e-02, 5.34997210e-02, 7.49999983e-03
2815, 5.44001572e-02, 5.33380993e-02, 7.49999983e-03, 4.51177446e-04, 1.45943508e+01, 5.44001572e-02, 5.33380993e-02, 7.49999983e-03
2816, 6.81130961e-02, 5.30719198e-02, 7.49999983e-03, 3.79803387e-04, 1.44652538e+01, 6.81130961e-02, 5.30719198e-02, 7.49999983e-03
2817, 8.21857676e-02, 5.27516976e-02, 7.49999983e-03, 2.99915322e-04, 1.43369102e+01, 8.21857676e-02, 5.27516976e-02, 7.49999983e-03
2818, 9.63074714e-02, 5.24364002e-02, 7.49999983e-03, 2.25871583e-04, 1.42382917e+01, 9.63074714e-02, 5.24364002e-02, 7.49999983e-03
2819, 1.10238701e-01, 5.21605052e-02, 7.49999983e-03, 1.64470257e-04, 1.41757526e+01, 1.10238701e-01, 5.21605052e-02, 7.49999983e-03
2820, 1.25700116e-01, 5.19043505e-02, 7.49999983e-03, 1.13174487e-04, 1.41363840e+01, 1.25700116e-01, 5.19043505e-02, 7.49999983e-03
2821, 1.41375393e-01, 5.16935848e-02, 7.49999983e-03, 7.83423893e-05, 1.41152792e+01, 1.41375393e-01, 5.16935848e-02, 7.49999983e-03
2822, 1.58370554e-01, 5.15097342e-02, 7.49999983e-03, 5.10803984e-05, 1.41038361e+01, 1.58370554e-01, 5.15097342e-02, 7.49999983e-03
2823, 1.76018283e-01, 5.13565354e-02, 7.49999983e-03, 3.42569911e-05, 1.40975904e+01, 1.76018283e-01, 5.13565354e-02, 7.49999983e-03
2824, 1.92761377e-01, 5.12382388e-02, 7.49999983e-03, 2.30017959e-05, 1.40943127e+01, 1.92761377e-01, 5.12382388e-02, 7.49999983e-03
2825, 2.10807055e-01, 5.11332043e-02, 7.49999983e-03, 1.48431773e-05, 1.40921011e+01, 2.10807055e-01, 5.11332043e-02, 7.49999983e-03
2826, 2.28888571e-01, 5.10461479e-02, 7.49999983e-03, 8.80735388e-06, 1.40903997e+01, 2.28888571e-01, 5.10461479e-02, 7.49999983e-03
2827, 2.49629229e-01, 5.09639047e-02, 7.49999983e-03, 4.20445895e-06, 1.40888042e+01, 2.49629229e-01, 5.09639047e-02, 7.49999983e-03
2828, 2.72027403e-01, 5.08919023e-02, 7.49999983e-03, 2.05693209e-06, 1.40877743e+01, 2.72027403e-01, 5.08919023e-02, 7.49999983e-03
2829, 2.92887568e-01, 5.08370027e-02, 7.49999983e-03, 5.29921635e-06, 1.40869322e+01, 2.92887568e-01, 5.08370027e-02, 7.49999983e-03
2830, 3.13657343e-01, 5.07913865e-02, 7.49999983e-03, 6.44164402e-06, 1.40858145e+01, 3.13657343e-01, 5.07913865e-02, 7.49999983e-03
2831, 3.33340466e-01, 5.07551581e-02, 7.49999983e-03, 7.92220908e-06, 1.40850458e+01, 3.33340466e-01, 5.07551581e-02, 7.49999983e-03
2832, 3.54501784e-01, 5.07223904e-02, 7.49999983e-03, 9.45453121e-06, 1.40844841e+01, 3.54501784e-01, 5.07223904e-02, 7.49999983e-03
2833, 3.76983464e-01, 5.06932847e-02, 7.49999983e-03, 8.57720715e-06, 1.40833426e+01, 3.76983464e-01, 5.06932847e-02, 7.49999983e-03
2834, 4.00677949e-01, 5.06680422e-02, 7.49999983e-03, 8.25894858e-06, 1.40825043e+01, 4.00677949e-01, 5.06680422e-02, 7.49999983e-03
2835, 4.24827367e-01, 5.06471582e-02, 7.49999983e-03, 8.16151169e-06, 1.40819263e+01, 4.24827367e-01, 5.06471582e-02, 7.49999983e-03
2836, 4.49267179e-01, 5.06298542e-02, 7.49999983e-03, 7.79536367e-06, 1.40815916e+01, 4.49267179e-01, 5.06298542e-02, 7.49999983e-03
2837, 4.69554096e-01, 5.06176911e-02, 7.49999983e-03, 7.70454062e-06, 1.40809860e+01, 4.69554096e-01, 5.06176911e-02, 7.49999983e-03
2838, 4.92437899e-01, 5.06060235e-02, 7.49999983e-03, 7.40426094e-06, 1.40802231e+01, 4.92437899e-01, 5.06060235e-02, 7.49999983e-03
2839, 5.17513394e-01, 5.05953208e-02, 7.49999983e-03, 5.87851264e-06, 1.40793028e+01, 5.17513394e-01, 5.05953208e-02, 7.49999983e-03
2840, 5.41379809e-01, 5.05867973e-02, 7.49999983e-03, 4.43935187e-06, 1.40788145e+01, 5.41379809e-01, 5.05867973e-02, 7.49999983e-03
2841, 5.65238833e-01, 5.05796596e-02, 7.49999983e-03, 6.93671745e-06, 1.40776672e+01, 5.65238833e-01, 5.05796596e-02, 7.49999983e-03
2842, 5.88476360e-01, 5.05740568e-02, 7.49999983e-03, 2.36231244e-06, 1.40773001e+01, 5.88476360e-01, 5.05740568e-02, 7.49999983e-03
2843, 6.00000024e-01, 5.05716316e-02, 7.49999983e-03, 4.49237859e-06, 1.40770283e+01, 6.00000024e-01, 5.05716316e-02, 7.49999983e-03
2844, -1.89419940e-01, 5.46765737e-02, 2.49999994e-03, 1.31983834e-05, 1.40700617e+01, -1.89419940e-01, 5.46765737e-02, 2.49999994e-03
2845, -1.68259680e-01, 5.47024496e-02, 2.49999994e-03, 1.69149262e-05, 1.40701885e+01, -1.68259680e-01, 5.47024496e-02, 2.49999994e-03
2846, -1.46198884e-01, 5.47585413e-02, 2.49999994e-03, 2.16009976e-05, 1.40705681e+01, -1.46198884e-01, 5.47585413e-02, 2.49999994e-03
2847, -1.24387369e-01, 5.48482127e-02, 2.49999994e-03, 3.07844930e-05, 1.40715199e+01, -1.24387369e-01, 5.48482127e-02, 2.49999994e-03
2848, -1.06736749e-01, 5.49509972e-02, 2.49999994e-03, 4.23077690e-05, 1.40737114e+01, -1.06736749e-01, 5.49509972e-02, 2.49999994e-03
2849, -8.79491195e-02, 5.50989173e-02, 2.49999994e-03, 6.24609165e-05, 1.40791073e+01, -8.79491195e-02, 5.50989173e-02, 2.49999994e-03
2850, -7.17790648e-02, 5.52668944e-02, 2.49999994e-03, 8.85558111e-05, 1.40895119e+01, -7.17790648e-02, 5.52668944e-02, 2.49999994e-03
2851, -5.51041998e-02, 5.54916002e-02, 2.49999994e-03, 1.30641216e-04, 1.41130381e+01, -5.51041998e-02, 5.54916002e-02, 2.49999994e-03
2852, -3.94800492e-02, 5.57608567e-02, 2.49999994e-03, 1.89465572e-04, 1.41585903e+01, -3.94800492e-02, 5.57608567e-02, 2.49999994e-03
2853, -2.46318616e-02, 5.60731888e-02, 2.49999994e-03, 2.73198326e-04, 1.42381210e+01, -2.46318616e-02, 5.60731888e-02, 2.49999994e-03
2854, -8.28375854e-03, 5.64571880e-02, 2.49999994e-03, 3.62764084e-04, 1.43772459e+01, -8.28375854e-03, 5.64571880e-02, 2.49999994e-03
2855, 6.66713528e-03, 5.67862503e-02, 2.49999994e-03, 4.32671892e-04, 1.45255718e+01, 6.66713528e-03, 5.67862503e-02, 2.49999994e-03
2856, 2.14805622e-02, 5.70088848e-02, 2.49999994e-03, 4.62224445e-04, 1.46320801e+01, 2.14805622e-02, 5.70088848e-02, 2.49999994e-03
2857, 3.65033969e-02, 5.70682026e-02, 2.49999994e-03, 4.52867622e-04, 1.46514378e+01, 3.65033969e-02, 5.70682026e-02, 2.49999994e-03
2858, 5.12257591e-02, 5.69569282e-02, 2.49999994e-03, 4.11615503e-04, 1.45856829e+01, 5.12257591e-02, 5.69569282e-02, 2.49999994e-03
2859, 6.54745549e-02, 5.67284599e-02, 2.49999994e-03, 3.53086536e-04, 1.44735785e+01, 6.54745549e-02, 5.67284599e-02, 2.49999994e-03
2860, 7.96822235e-02, 5.64404316e-02, 2.49999994e-03, 2.88759678e-04, 1.43553267e+01, 7.96822235e-02, 5.64404316e-02, 2.49999994e-03
2861, 9.38322321e-02, 5.61458729e-02, 2.49999994e-03, 2.18034387e-04, 1.42591419e+01, 9.38322321e-02, 5.61458729e-02, 2.49999994e-03
2862, 1.08649187e-01, 5.58643565e-02, 2.49999994e-03, 1.60113399e-04, 1.41900921e+01, 1.08649187e-01, 5.58643565e-02, 2.49999994e-03
2863, 1.24003835e-01, 5.56156188e-02, 2.49999994e-03, 1.11533634e-04, 1.41473055e+01, 1.24003835e-01, 5.56156188e-02, 2.49999994e-03
2864, 1.39590442e-01, 5.54071218e-02, 2.49999994e-03, 7.92737846e-05, 1.41227951e+01, 1.39590442e-01, 5.54071218e-02, 2.49999994e-03
2865, 1.55653805e-01, 5.52316941e-02, 2.49999994e-03, 5.45605362e-05, 1.41087894e+01, 1.55653805e-01, 5.52316941e-02, 2.49999994e-03
2866, 1.71679452e-01, 5.50885126e-02, 2.49999994e-03, 3.83186089e-05, 1.41009817e+01, 1.71679452e-01, 5.50885126e-02, 2.49999994e-03
2867, 1.88082427e-01, 5.49675450e-02, 2.49999994e-03, 2.59599565e-05, 1.40962057e+01, 1.88082427e-01, 5.49675450e-02, 2.49999994e-03
2868, 2.05668673e-01, 5.48602939e-02, 2.49999994e-03, 1.71876454e-05, 1.40929060e+01, 2.05668673e-01, 5.48602939e-02, 2.49999994e-03
2869, 2.25167483e-01, 5.47625273e-02, 2.49999994e-03, 1.02788281e-05, 1.40902061e+01, 2.25167483e-01, 5.47625273e-02, 2.49999994e-03
2870, 2.46938959e-01, 5.46738021e-02, 2.49999994e-03, 5.27332350e-06, 1.40879736e+01, 2.46938959e-01, 5.46738021e-02, 2.49999994e-03
2871, 2.68859565e-01, 5.46016470e-02, 2.49999994e-03, 2.28925796e-06, 1.40863247e+01, 2.68859565e-01, 5.46016470e-02, 2.49999994e-03
2872, 2.89719462e-01, 5.45454621e-02, 2.49999994e-03, 4.66474603e-06, 1.40851221e+01, 2.89719462e-01, 5.45454621e-02, 2.49999994e-03
2873, 3.09455544e-01, 5.45010455e-02, 2.49999994e-03, 6.44662441e-06, 1.40838718e+01, 3.09455544e-01, 5.45010455e-02, 2.49999994e-03
2874, 3.29818100e-01, 5.44625521e-02, 2.49999994e-03, 7.73373358e-06, 1.40828123e+01, 3.29818100e-01, 5.44625521e-02, 2.49999994e-03
2875, 3.52645040e-01, 5.44266328e-02, 2.49999994e-03, 9.58683358e-06, 1.40818739e+01, 3.52645040e-01, 5.44266328e-02, 2.49999994e-03
2876, 3.75126749e-01, 5.43973185e-02, 2.49999994e-03, 1.02517479e-05, 1.40807829e+01, 3.75126749e-01, 5.43973185e-02, 2.49999994e-03
2877, 3.98821443e-01, 5.43718860e-02, 2.49999994e-03, 1.05017025e-05, 1.40801926e+01, 3.98821443e-01, 5.43718860e-02, 2.49999994e-03
2878, 4.22971129e-01, 5.43508418e-02, 2.49999994e-03, 1.00308425e-05, 1.40799189e+01, 4.22971129e-01, 5.43508418e-02, 2.49999994e-03
2879, 4.45153356e-01, 5.43349050e-02, 2.49999994e-03, 1.03488974e-05, 1.40791712e+01, 4.45153356e-01, 5.43349050e-02, 2.49999994e-03
2880, 4.66571331e-01, 5.43218404e-02, 2.49999994e-03, 1.06605967e-05, 1.40788927e+01, 4.66571331e-01, 5.43218404e-02, 2.49999994e-03
2881, 4.89329964e-01, 5.43101057e-02, 2.49999994e-03, 9.88975444e-06, 1.40781059e+01, 4.89329964e-01, 5.43101057e-02, 2.49999994e-03
2882, 5.15221417e-01, 5.42989783e-02, 2.49999994e-03, 8.70004169e-06, 1.40780859e+01, 5.15221417e-01, 5.42989783e-02, 2.49999994e-03
2883, 5.38226664e-01, 5.42907268e-02, 2.49999994e-03, 8.66466871e-06, 1.40771561e+01, 5.38226664e-01, 5.42907268e-02, 2.49999994e-03
2884, 5.62086344e-01, 5.42835854e-02, 2.49999994e-03, 7.47109198e-06, 1.40767822e+01, 5.62086344e-01, 5.42835854e-02, 2.49999994e-03
2885, 5.85950971e-01, 5.42778075e-02, 2.49999994e-03, 5.80793449e-06, 1.40759678e+01, 5.85950971e-01, 5.42778075e-02, 2.49999994e-03
2886, 6.00000024e-01, 5.42748049e-02, 2.49999994e-03, 6.71634552e-06, 1.40759115e+01, 6.00000024e-01, 5.42748049e-02, 2.49999994e-03
2887, -1.89419925e-01, 5.83802536e-02, 7.49999937e-03, 1.32260420e-05, 1.40700922e+01, -1.89419925e-01, 5.83802536e-02, 7.49999937e-03
2888, -1.68259472e-01, 5.84060997e-02, 7.49999937e-03, 1.67887938e-05, 1.40704021e+01, -1.68259472e-01, 5.84060997e-02, 7.49999937e-03
2889, -1.47416607e-01, 5.84580600e-02, 7.49999937e-03, 2.11193528e-05, 1.40712776e+01, -1.47416607e-01, 5.84580600e-02, 7.49999937e-03
2890, -1.26528740e-01, 5.85407279e-02, 7.49999937e-03, 2.95326536e-05, 1.40728893e+01, -1.26528740e-01, 5.85407279e-02, 7.49999937e-03
2891, -1.08348198e-01, 5.86426780e-02, 7.49999937e-03, 4.09113927e-05, 1.40759945e+01, -1.08348198e-01, 5.86426780e-02, 7.49999937e-03
2892, -8.92852172e-02, 5.87876067e-02, 7.49999937e-03, 5.90294476e-05, 1.40828447e+01, -8.92852172e-02, 5.87876067e-02, 7.49999937e-03
2893, -6.97669983e-02, 5.89882620e-02, 7.49999937e-03, 8.86197377e-05, 1.40982513e+01, -6.97669983e-02, 5.89882620e-02, 7.49999937e-03
2894, -5.26745394e-02, 5.92194535e-02, 7.49999937e-03, 1.30020533e-04, 1.41275253e+01, -5.26745394e-02, 5.92194535e-02, 7.49999937e-03
2895, -3.62848341e-02, 5.94993457e-02, 7.49999937e-03, 1.90294420e-04, 1.41819439e+01, -3.62848341e-02, 5.94993457e-02, 7.49999937e-03
2896, -2.06447430e-02, 5.98166510e-02, 7.49999937e-03, 2.62453163e-04, 1.42717733e+01, -2.06447430e-02, 5.98166510e-02, 7.49999937e-03
2897, -5.31505700e-03, 6.01464696e-02, 7.49999937e-03, 3.36366415e-04, 1.43961544e+01, -5.31505700e-03, 6.01464696e-02, 7.49999937e-03
2898, 9.64769628e-03, 6.04283400e-02, 7.49999937e-03, 3.96967400e-04, 1.45222435e+01, 9.64769628e-03, 6.04283400e-02, 7.49999937e-03
