
[Name]
Aerofoil

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], shearvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
3699, 1.09671485e-02, 4.91069723e-03, 0.00000000e+00, 6.15150332e-01, 1.47796348e-01, 1.09671485e-02, 4.91069723e-03, 0.00000000e+00
3700, 1.09326085e-02, 4.90505248e-03, 9.99999978e-03, 6.15897238e-01, 1.47980258e-01, 1.09326085e-02, 4.90505248e-03, 9.99999978e-03
3701, 1.09326085e-02, 4.90505248e-03, 0.00000000e+00, 6.15898907e-01, 1.47981986e-01, 1.09326085e-02, 4.90505248e-03, 0.00000000e+00
3702, 1.08980713e-02, 4.89938771e-03, 9.99999978e-03, 6.16647124e-01, 1.48165956e-01, 1.08980713e-02, 4.89938771e-03, 9.99999978e-03
3703, 1.08980713e-02, 4.89938771e-03, 0.00000000e+00, 6.16648853e-01, 1.48167729e-01, 1.08980713e-02, 4.89938771e-03, 0.00000000e+00
3704, 1.08635379e-02, 4.89370292e-03, 9.99999978e-03, 6.17396832e-01, 1.48351490e-01, 1.08635379e-02, 4.89370292e-03, 9.99999978e-03
3705, 1.08635379e-02, 4.89370292e-03, 0.00000000e+00, 6.17398620e-01, 1.48353249e-01, 1.08635379e-02, 4.89370292e-03, 0.00000000e+00
3706, 1.08290082e-02, 4.88799764e-03, 9.99999978e-03, 6.18145943e-01, 1.48536786e-01, 1.08290082e-02, 4.88799764e-03, 9.99999978e-03
3707, 1.08290082e-02, 4.88799764e-03, 0.00000000e+00, 6.18147671e-01, 1.48538500e-01, 1.08290082e-02, 4.88799764e-03, 0.00000000e+00
3708, 1.07944813e-02, 4.88227140e-03, 9.99999978e-03, 6.18894339e-01, 1.48721784e-01, 1.07944813e-02, 4.88227140e-03, 9.99999978e-03
3709, 1.07944813e-02, 4.88227140e-03, 0.00000000e+00, 6.18896008e-01, 1.48723543e-01, 1.07944813e-02, 4.88227140e-03, 0.00000000e+00
3710, 1.07599581e-02, 4.87652468e-03, 9.99999978e-03, 6.19642138e-01, 1.48906648e-01, 1.07599581e-02, 4.87652468e-03, 9.99999978e-03
3711, 1.07599581e-02, 4.87652468e-03, 0.00000000e+00, 6.19643867e-01, 1.48908302e-01, 1.07599581e-02, 4.87652468e-03, 0.00000000e+00
3712, 1.07254386e-02, 4.87075746e-03, 9.99999978e-03, 6.20389700e-01, 1.49091408e-01, 1.07254386e-02, 4.87075746e-03, 9.99999978e-03
3713, 1.07254386e-02, 4.87075746e-03, 0.00000000e+00, 6.20391309e-01, 1.49092928e-01, 1.07254386e-02, 4.87075746e-03, 0.00000000e+00
3714, 1.06909219e-02, 4.86496929e-03, 9.99999978e-03, 6.21137023e-01, 1.49276003e-01, 1.06909219e-02, 4.86496929e-03, 9.99999978e-03
3715, 1.06909219e-02, 4.86496929e-03, 0.00000000e+00, 6.21138513e-01, 1.49277478e-01, 1.06909219e-02, 4.86496929e-03, 0.00000000e+00
3716, 1.06564099e-02, 4.85915970e-03, 9.99999978e-03, 6.21884108e-01, 1.49460539e-01, 1.06564099e-02, 4.85915970e-03, 9.99999978e-03
3717, 1.06564099e-02, 4.85915970e-03, 0.00000000e+00, 6.21885538e-01, 1.49462044e-01, 1.06564099e-02, 4.85915970e-03, 0.00000000e+00
3718, 1.06219007e-02, 4.85332962e-03, 9.99999978e-03, 6.22631073e-01, 1.49644941e-01, 1.06219007e-02, 4.85332962e-03, 9.99999978e-03
3719, 1.06219007e-02, 4.85332962e-03, 0.00000000e+00, 6.22632563e-01, 1.49646506e-01, 1.06219007e-02, 4.85332962e-03, 0.00000000e+00
3720, 1.05873952e-02, 4.84747812e-03, 9.99999978e-03, 6.23378456e-01, 1.49829432e-01, 1.05873952e-02, 4.84747812e-03, 9.99999978e-03
3721, 1.05873952e-02, 4.84747812e-03, 0.00000000e+00, 6.23379946e-01, 1.49830997e-01, 1.05873952e-02, 4.84747812e-03, 0.00000000e+00
3722, 1.05528925e-02, 4.84160567e-03, 9.99999978e-03, 6.24127984e-01, 1.50014445e-01, 1.05528925e-02, 4.84160567e-03, 9.99999978e-03
3723, 1.05528925e-02, 4.84160567e-03, 0.00000000e+00, 6.24129355e-01, 1.50015891e-01, 1.05528925e-02, 4.84160567e-03, 0.00000000e+00
3724, 1.05183944e-02, 4.83571133e-03, 9.99999978e-03, 6.24881685e-01, 1.50200620e-01, 1.05183944e-02, 4.83571133e-03, 9.99999978e-03
3725, 1.05183944e-02, 4.83571133e-03, 0.00000000e+00, 6.24882877e-01, 1.50201902e-01, 1.05183944e-02, 4.83571133e-03, 0.00000000e+00
3726, 1.04839001e-02, 4.82979557e-03, 9.99999978e-03, 6.25641644e-01, 1.50388390e-01, 1.04839001e-02, 4.82979557e-03, 9.99999978e-03
3727, 1.04839001e-02, 4.82979557e-03, 0.00000000e+00, 6.25642776e-01, 1.50389716e-01, 1.04839001e-02, 4.82979557e-03, 0.00000000e+00
3728, 1.04494086e-02, 4.82385838e-03, 9.99999978e-03, 6.26409292e-01, 1.50578275e-01, 1.04494086e-02, 4.82385838e-03, 9.99999978e-03
3729, 1.04494086e-02, 4.82385838e-03, 0.00000000e+00, 6.26410484e-01, 1.50579616e-01, 1.04494086e-02, 4.82385838e-03, 0.00000000e+00
3730, 1.04149217e-02, 4.81789978e-03, 9.99999978e-03, 6.27185285e-01, 1.50770307e-01, 1.04149217e-02, 4.81789978e-03, 9.99999978e-03
3731, 1.04149217e-02, 4.81789978e-03, 0.00000000e+00, 6.27186656e-01, 1.50771722e-01, 1.04149217e-02, 4.81789978e-03, 0.00000000e+00
3732, 1.03804385e-02, 4.81191883e-03, 9.99999978e-03, 6.27969682e-01, 1.50964513e-01, 1.03804385e-02, 4.81191883e-03, 9.99999978e-03
3733, 1.03804385e-02, 4.81191883e-03, 0.00000000e+00, 6.27971053e-01, 1.50965899e-01, 1.03804385e-02, 4.81191883e-03, 0.00000000e+00
3734, 1.03459591e-02, 4.80591645e-03, 9.99999978e-03, 6.28761530e-01, 1.51160553e-01, 1.03459591e-02, 4.80591645e-03, 9.99999978e-03
3735, 1.03459591e-02, 4.80591645e-03, 0.00000000e+00, 6.28762841e-01, 1.51161954e-01, 1.03459591e-02, 4.80591645e-03, 0.00000000e+00
3736, 1.03114825e-02, 4.79989173e-03, 9.99999978e-03, 6.29559577e-01, 1.51358202e-01, 1.03114825e-02, 4.79989173e-03, 9.99999978e-03
3737, 1.03114825e-02, 4.79989173e-03, 0.00000000e+00, 6.29560947e-01, 1.51359618e-01, 1.03114825e-02, 4.79989173e-03, 0.00000000e+00
3738, 1.02770114e-02, 4.79384465e-03, 9.99999978e-03, 6.30362511e-01, 1.51556954e-01, 1.02770114e-02, 4.79384465e-03, 9.99999978e-03
3739, 1.02770114e-02, 4.79384465e-03, 0.00000000e+00, 6.30363822e-01, 1.51558429e-01, 1.02770114e-02, 4.79384465e-03, 0.00000000e+00
3740, 1.02425432e-02, 4.78777569e-03, 9.99999978e-03, 6.31168544e-01, 1.51756376e-01, 1.02425432e-02, 4.78777569e-03, 9.99999978e-03
3741, 1.02425432e-02, 4.78777569e-03, 0.00000000e+00, 6.31169856e-01, 1.51757985e-01, 1.02425432e-02, 4.78777569e-03, 0.00000000e+00
3742, 1.02080787e-02, 4.78168437e-03, 9.99999978e-03, 6.31975710e-01, 1.51955992e-01, 1.02080787e-02, 4.78168437e-03, 9.99999978e-03
3743, 1.02080787e-02, 4.78168437e-03, 0.00000000e+00, 6.31977022e-01, 1.51957586e-01, 1.02080787e-02, 4.78168437e-03, 0.00000000e+00
3744, 1.01736188e-02, 4.77557071e-03, 9.99999978e-03, 6.32782876e-01, 1.52155399e-01, 1.01736188e-02, 4.77557071e-03, 9.99999978e-03
3745, 1.01736188e-02, 4.77557071e-03, 0.00000000e+00, 6.32783949e-01, 1.52156800e-01, 1.01736188e-02, 4.77557071e-03, 0.00000000e+00
3746, 1.01391627e-02, 4.76943469e-03, 9.99999978e-03, 6.33589685e-01, 1.52354673e-01, 1.01391627e-02, 4.76943469e-03, 9.99999978e-03
3747, 1.01391627e-02, 4.76943469e-03, 0.00000000e+00, 6.33590460e-01, 1.52355865e-01, 1.01391627e-02, 4.76943469e-03, 0.00000000e+00
3748, 1.01047112e-02, 4.76327585e-03, 9.99999978e-03, 6.34396732e-01, 1.52553946e-01, 1.01047112e-02, 4.76327585e-03, 9.99999978e-03
3749, 1.01047112e-02, 4.76327585e-03, 0.00000000e+00, 6.34397388e-01, 1.52554959e-01, 1.01047112e-02, 4.76327585e-03, 0.00000000e+00
3750, 1.00702625e-02, 4.75709420e-03, 9.99999978e-03, 6.35205090e-01, 1.52753577e-01, 1.00702625e-02, 4.75709420e-03, 9.99999978e-03
3751, 1.00702625e-02, 4.75709420e-03, 0.00000000e+00, 6.35205746e-01, 1.52754486e-01, 1.00702625e-02, 4.75709420e-03, 0.00000000e+00
3752, 1.00358184e-02, 4.75088926e-03, 9.99999978e-03, 6.36015534e-01, 1.52953744e-01, 1.00358184e-02, 4.75088926e-03, 9.99999978e-03
3753, 1.00358184e-02, 4.75088926e-03, 0.00000000e+00, 6.36016250e-01, 1.52954668e-01, 1.00358184e-02, 4.75088926e-03, 0.00000000e+00
3754, 1.00013791e-02, 4.74466197e-03, 9.99999978e-03, 6.36827409e-01, 1.53154269e-01, 1.00013791e-02, 4.74466197e-03, 9.99999978e-03
3755, 1.00013791e-02, 4.74466197e-03, 0.00000000e+00, 6.36828244e-01, 1.53155282e-01, 1.00013791e-02, 4.74466197e-03, 0.00000000e+00
3756, 9.96694341e-03, 4.73841140e-03, 9.99999978e-03, 6.37638390e-01, 1.53354555e-01, 9.96694341e-03, 4.73841140e-03, 9.99999978e-03
3757, 9.96694341e-03, 4.73841140e-03, 0.00000000e+00, 6.37639463e-01, 1.53355673e-01, 9.96694341e-03, 4.73841140e-03, 0.00000000e+00
3758, 9.93251242e-03, 4.73213755e-03, 9.99999978e-03, 6.38446033e-01, 1.53553784e-01, 9.93251242e-03, 4.73213755e-03, 9.99999978e-03
3759, 9.93251242e-03, 4.73213755e-03, 0.00000000e+00, 6.38447225e-01, 1.53555050e-01, 9.93251242e-03, 4.73213755e-03, 0.00000000e+00
3760, 9.89808515e-03, 4.72584087e-03, 9.99999978e-03, 6.39248073e-01, 1.53751418e-01, 9.89808515e-03, 4.72584087e-03, 9.99999978e-03
3761, 9.89808515e-03, 4.72584087e-03, 0.00000000e+00, 6.39249444e-01, 1.53752804e-01, 9.89808515e-03, 4.72584087e-03, 0.00000000e+00
3762, 9.86366253e-03, 4.71952045e-03, 9.99999978e-03, 6.40044034e-01, 1.53947309e-01, 9.86366253e-03, 4.71952045e-03, 9.99999978e-03
3763, 9.86366253e-03, 4.71952045e-03, 0.00000000e+00, 6.40045524e-01, 1.53948829e-01, 9.86366253e-03, 4.71952045e-03, 0.00000000e+00
3764, 9.82924365e-03, 4.71317675e-03, 9.99999978e-03, 6.40834987e-01, 1.54141977e-01, 9.82924365e-03, 4.71317675e-03, 9.99999978e-03
3765, 9.82924365e-03, 4.71317675e-03, 0.00000000e+00, 6.40836716e-01, 1.54143587e-01, 9.82924365e-03, 4.71317675e-03, 0.00000000e+00
3766, 9.79482941e-03, 4.70680930e-03, 9.99999978e-03, 6.41623616e-01, 1.54336065e-01, 9.79482941e-03, 4.70680930e-03, 9.99999978e-03
3767, 9.79482941e-03, 4.70680930e-03, 0.00000000e+00, 6.41625464e-01, 1.54337779e-01, 9.79482941e-03, 4.70680930e-03, 0.00000000e+00
3768, 9.76041984e-03, 4.70041810e-03, 9.99999978e-03, 6.42412841e-01, 1.54530466e-01, 9.76041984e-03, 4.70041810e-03, 9.99999978e-03
3769, 9.76041984e-03, 4.70041810e-03, 0.00000000e+00, 6.42414808e-01, 1.54532239e-01, 9.76041984e-03, 4.70041810e-03, 0.00000000e+00
3770, 9.72601492e-03, 4.69400315e-03, 9.99999978e-03, 6.43204272e-01, 1.54725596e-01, 9.72601492e-03, 4.69400315e-03, 9.99999978e-03
3771, 9.72601492e-03, 4.69400315e-03, 0.00000000e+00, 6.43206358e-01, 1.54727459e-01, 9.72601492e-03, 4.69400315e-03, 0.00000000e+00
3772, 9.69161373e-03, 4.68756445e-03, 9.99999978e-03, 6.43997192e-01, 1.54921234e-01, 9.69161373e-03, 4.68756445e-03, 9.99999978e-03
3773, 9.69161373e-03, 4.68756445e-03, 0.00000000e+00, 6.43999398e-01, 1.54923141e-01, 9.69161373e-03, 4.68756445e-03, 0.00000000e+00
3774, 9.65721812e-03, 4.68110153e-03, 9.99999978e-03, 6.44789279e-01, 1.55116543e-01, 9.65721812e-03, 4.68110153e-03, 9.99999978e-03
3775, 9.65721812e-03, 4.68110153e-03, 0.00000000e+00, 6.44791663e-01, 1.55118540e-01, 9.65721812e-03, 4.68110153e-03, 0.00000000e+00
3776, 9.62282624e-03, 4.67461487e-03, 9.99999978e-03, 6.45578265e-01, 1.55310884e-01, 9.62282624e-03, 4.67461487e-03, 9.99999978e-03
3777, 9.62282624e-03, 4.67461487e-03, 0.00000000e+00, 6.45580709e-01, 1.55312970e-01, 9.62282624e-03, 4.67461487e-03, 0.00000000e+00
3778, 9.58843902e-03, 4.66810353e-03, 9.99999978e-03, 6.46363318e-01, 1.55504182e-01, 9.58843902e-03, 4.66810353e-03, 9.99999978e-03
3779, 9.58843902e-03, 4.66810353e-03, 0.00000000e+00, 6.46365821e-01, 1.55506298e-01, 9.58843902e-03, 4.66810353e-03, 0.00000000e+00
3780, 9.55405645e-03, 4.66156797e-03, 9.99999978e-03, 6.47144973e-01, 1.55696556e-01, 9.55405645e-03, 4.66156797e-03, 9.99999978e-03
3781, 9.55405645e-03, 4.66156797e-03, 0.00000000e+00, 6.47147417e-01, 1.55698597e-01, 9.55405645e-03, 4.66156797e-03, 0.00000000e+00
3782, 9.51967761e-03, 4.65500820e-03, 9.99999978e-03, 6.47924900e-01, 1.55888513e-01, 9.51967761e-03, 4.65500820e-03, 9.99999978e-03
3783, 9.51967761e-03, 4.65500820e-03, 0.00000000e+00, 6.47927105e-01, 1.55890420e-01, 9.51967761e-03, 4.65500820e-03, 0.00000000e+00
3784, 9.48530436e-03, 4.64842375e-03, 9.99999978e-03, 6.48704767e-01, 1.56080604e-01, 9.48530436e-03, 4.64842375e-03, 9.99999978e-03
3785, 9.48530436e-03, 4.64842375e-03, 0.00000000e+00, 6.48706853e-01, 1.56082332e-01, 9.48530436e-03, 4.64842375e-03, 0.00000000e+00
3786, 9.45093669e-03, 4.64181509e-03, 9.99999978e-03, 6.49487019e-01, 1.56273291e-01, 9.45093669e-03, 4.64181509e-03, 9.99999978e-03
3787, 9.45093669e-03, 4.64181509e-03, 0.00000000e+00, 6.49488986e-01, 1.56274989e-01, 9.45093669e-03, 4.64181509e-03, 0.00000000e+00
3788, 9.41657275e-03, 4.63518128e-03, 9.99999978e-03, 6.50273561e-01, 1.56467244e-01, 9.41657275e-03, 4.63518128e-03, 9.99999978e-03
3789, 9.41657275e-03, 4.63518128e-03, 0.00000000e+00, 6.50275588e-01, 1.56468958e-01, 9.41657275e-03, 4.63518128e-03, 0.00000000e+00
3790, 9.38221347e-03, 4.62852279e-03, 9.99999978e-03, 6.51066065e-01, 1.56662717e-01, 9.38221347e-03, 4.62852279e-03, 9.99999978e-03
3791, 9.38221347e-03, 4.62852279e-03, 0.00000000e+00, 6.51068151e-01, 1.56664535e-01, 9.38221347e-03, 4.62852279e-03, 0.00000000e+00
3792, 9.34785977e-03, 4.62183915e-03, 9.99999978e-03, 6.51864767e-01, 1.56859890e-01, 9.34785977e-03, 4.62183915e-03, 9.99999978e-03
3793, 9.34785977e-03, 4.62183915e-03, 0.00000000e+00, 6.51867032e-01, 1.56861797e-01, 9.34785977e-03, 4.62183915e-03, 0.00000000e+00
3794, 9.31350980e-03, 4.61513083e-03, 9.99999978e-03, 6.52669370e-01, 1.57058567e-01, 9.31350980e-03, 4.61513083e-03, 9.99999978e-03
3795, 9.31350980e-03, 4.61513083e-03, 0.00000000e+00, 6.52671695e-01, 1.57060519e-01, 9.31350980e-03, 4.61513083e-03, 0.00000000e+00
3796, 9.27916542e-03, 4.60839691e-03, 9.99999978e-03, 6.53478980e-01, 1.57258466e-01, 9.27916542e-03, 4.60839691e-03, 9.99999978e-03
3797, 9.27916542e-03, 4.60839691e-03, 0.00000000e+00, 6.53481245e-01, 1.57260478e-01, 9.27916542e-03, 4.60839691e-03, 0.00000000e+00
3798, 9.24482662e-03, 4.60163830e-03, 9.99999978e-03, 6.54291987e-01, 1.57459289e-01, 9.24482662e-03, 4.60163830e-03, 9.99999978e-03
3799, 9.24482662e-03, 4.60163830e-03, 0.00000000e+00, 6.54294312e-01, 1.57461300e-01, 9.24482662e-03, 4.60163830e-03, 0.00000000e+00
3800, 9.21049248e-03, 4.59485408e-03, 9.99999978e-03, 6.55106723e-01, 1.57660395e-01, 9.21049248e-03, 4.59485408e-03, 9.99999978e-03
3801, 9.21049248e-03, 4.59485408e-03, 0.00000000e+00, 6.55109048e-01, 1.57662392e-01, 9.21049248e-03, 4.59485408e-03, 0.00000000e+00
3802, 9.17616300e-03, 4.58804425e-03, 9.99999978e-03, 6.55921340e-01, 1.57861352e-01, 9.17616300e-03, 4.58804425e-03, 9.99999978e-03
3803, 9.17616300e-03, 4.58804425e-03, 0.00000000e+00, 6.55923724e-01, 1.57863319e-01, 9.17616300e-03, 4.58804425e-03, 0.00000000e+00
3804, 9.14183818e-03, 4.58120881e-03, 9.99999978e-03, 6.56735361e-01, 1.58062011e-01, 9.14183818e-03, 4.58120881e-03, 9.99999978e-03
3805, 9.14183818e-03, 4.58120881e-03, 0.00000000e+00, 6.56737626e-01, 1.58063963e-01, 9.14183818e-03, 4.58120881e-03, 0.00000000e+00
3806, 9.10751894e-03, 4.57434775e-03, 9.99999978e-03, 6.57549083e-01, 1.58262551e-01, 9.10751894e-03, 4.57434775e-03, 9.99999978e-03
3807, 9.10751894e-03, 4.57434775e-03, 0.00000000e+00, 6.57551289e-01, 1.58264473e-01, 9.10751894e-03, 4.57434775e-03, 0.00000000e+00
3808, 9.07320529e-03, 4.56746109e-03, 9.99999978e-03, 6.58363163e-01, 1.58463165e-01, 9.07320529e-03, 4.56746109e-03, 9.99999978e-03
3809, 9.07320529e-03, 4.56746109e-03, 0.00000000e+00, 6.58365428e-01, 1.58465058e-01, 9.07320529e-03, 4.56746109e-03, 0.00000000e+00
3810, 9.03889630e-03, 4.56054881e-03, 9.99999978e-03, 6.59178555e-01, 1.58664167e-01, 9.03889630e-03, 4.56054881e-03, 9.99999978e-03
3811, 9.03889630e-03, 4.56054881e-03, 0.00000000e+00, 6.59180760e-01, 1.58665970e-01, 9.03889630e-03, 4.56054881e-03, 0.00000000e+00
3812, 9.00459290e-03, 4.55360999e-03, 9.99999978e-03, 6.59995675e-01, 1.58865631e-01, 9.00459290e-03, 4.55360999e-03, 9.99999978e-03
3813, 9.00459290e-03, 4.55360999e-03, 0.00000000e+00, 6.59997880e-01, 1.58867419e-01, 9.00459290e-03, 4.55360999e-03, 0.00000000e+00
3814, 8.97029508e-03, 4.54664556e-03, 9.99999978e-03, 6.60814703e-01, 1.59067512e-01, 8.97029508e-03, 4.54664556e-03, 9.99999978e-03
3815, 8.97029508e-03, 4.54664556e-03, 0.00000000e+00, 6.60816908e-01, 1.59069359e-01, 8.97029508e-03, 4.54664556e-03, 0.00000000e+00
3816, 8.93600192e-03, 4.53965459e-03, 9.99999978e-03, 6.61635220e-01, 1.59269825e-01, 8.93600192e-03, 4.53965459e-03, 9.99999978e-03
3817, 8.93600192e-03, 4.53965459e-03, 0.00000000e+00, 6.61637425e-01, 1.59271657e-01, 8.93600192e-03, 4.53965459e-03, 0.00000000e+00
3818, 8.90171435e-03, 4.53263754e-03, 9.99999978e-03, 6.62456572e-01, 1.59472302e-01, 8.90171435e-03, 4.53263754e-03, 9.99999978e-03
3819, 8.90171435e-03, 4.53263754e-03, 0.00000000e+00, 6.62458956e-01, 1.59474179e-01, 8.90171435e-03, 4.53263754e-03, 0.00000000e+00
3820, 8.86743236e-03, 4.52559395e-03, 9.99999978e-03, 6.63278401e-01, 1.59674823e-01, 8.86743236e-03, 4.52559395e-03, 9.99999978e-03
3821, 8.86743236e-03, 4.52559395e-03, 0.00000000e+00, 6.63280725e-01, 1.59676731e-01, 8.86743236e-03, 4.52559395e-03, 0.00000000e+00
3822, 8.83315597e-03, 4.51852428e-03, 9.99999978e-03, 6.64099991e-01, 1.59877300e-01, 8.83315597e-03, 4.51852428e-03, 9.99999978e-03
3823, 8.83315597e-03, 4.51852428e-03, 0.00000000e+00, 6.64102435e-01, 1.59879252e-01, 8.83315597e-03, 4.51852428e-03, 0.00000000e+00
3824, 8.79888423e-03, 4.51142760e-03, 9.99999978e-03, 6.64920628e-01, 1.60079494e-01, 8.79888423e-03, 4.51142760e-03, 9.99999978e-03
3825, 8.79888423e-03, 4.51142760e-03, 0.00000000e+00, 6.64923072e-01, 1.60081461e-01, 8.79888423e-03, 4.51142760e-03, 0.00000000e+00
3826, 8.76461901e-03, 4.50430438e-03, 9.99999978e-03, 6.65739775e-01, 1.60281211e-01, 8.76461901e-03, 4.50430438e-03, 9.99999978e-03
3827, 8.76461901e-03, 4.50430438e-03, 0.00000000e+00, 6.65742278e-01, 1.60283223e-01, 8.76461901e-03, 4.50430438e-03, 0.00000000e+00
3828, 8.73035844e-03, 4.49715415e-03, 9.99999978e-03, 6.66557550e-01, 1.60482585e-01, 8.73035844e-03, 4.49715415e-03, 9.99999978e-03
3829, 8.73035844e-03, 4.49715415e-03, 0.00000000e+00, 6.66560113e-01, 1.60484612e-01, 8.73035844e-03, 4.49715415e-03, 0.00000000e+00
3830, 8.69610440e-03, 4.48997738e-03, 9.99999978e-03, 6.67375028e-01, 1.60683855e-01, 8.69610440e-03, 4.48997738e-03, 9.99999978e-03
3831, 8.69610440e-03, 4.48997738e-03, 0.00000000e+00, 6.67377591e-01, 1.60685897e-01, 8.69610440e-03, 4.48997738e-03, 0.00000000e+00
3832, 8.66185501e-03, 4.48277360e-03, 9.99999978e-03, 6.68194413e-01, 1.60885632e-01, 8.66185501e-03, 4.48277360e-03, 9.99999978e-03
3833, 8.66185501e-03, 4.48277360e-03, 0.00000000e+00, 6.68197036e-01, 1.60887748e-01, 8.66185501e-03, 4.48277360e-03, 0.00000000e+00
3834, 8.62761214e-03, 4.47554234e-03, 9.99999978e-03, 6.69017792e-01, 1.61088586e-01, 8.62761214e-03, 4.47554234e-03, 9.99999978e-03
3835, 8.62761214e-03, 4.47554234e-03, 0.00000000e+00, 6.69020534e-01, 1.61090776e-01, 8.62761214e-03, 4.47554234e-03, 0.00000000e+00
3836, 8.59337486e-03, 4.46828408e-03, 9.99999978e-03, 6.69845581e-01, 1.61292747e-01, 8.59337486e-03, 4.46828408e-03, 9.99999978e-03
3837, 8.59337486e-03, 4.46828408e-03, 0.00000000e+00, 6.69848442e-01, 1.61295056e-01, 8.59337486e-03, 4.46828408e-03, 0.00000000e+00
3838, 8.55914317e-03, 4.46099881e-03, 9.99999978e-03, 6.70676231e-01, 1.61497653e-01, 8.55914317e-03, 4.46099881e-03, 9.99999978e-03
3839, 8.55914317e-03, 4.46099881e-03, 0.00000000e+00, 6.70679212e-01, 1.61500037e-01, 8.55914317e-03, 4.46099881e-03, 0.00000000e+00
3840, 8.52491800e-03, 4.45368560e-03, 9.99999978e-03, 6.71507299e-01, 1.61702558e-01, 8.52491800e-03, 4.45368560e-03, 9.99999978e-03
3841, 8.52491800e-03, 4.45368560e-03, 0.00000000e+00, 6.71510398e-01, 1.61704928e-01, 8.52491800e-03, 4.45368560e-03, 0.00000000e+00
3842, 8.49069841e-03, 4.44634538e-03, 9.99999978e-03, 6.72338009e-01, 1.61907211e-01, 8.49069841e-03, 4.44634538e-03, 9.99999978e-03
3843, 8.49069841e-03, 4.44634538e-03, 0.00000000e+00, 6.72340930e-01, 1.61909506e-01, 8.49069841e-03, 4.44634538e-03, 0.00000000e+00
3844, 8.45648441e-03, 4.43897722e-03, 9.99999978e-03, 6.73169076e-01, 1.62111983e-01, 8.45648441e-03, 4.43897722e-03, 9.99999978e-03
3845, 8.45648441e-03, 4.43897722e-03, 0.00000000e+00, 6.73171878e-01, 1.62114188e-01, 8.45648441e-03, 4.43897722e-03, 0.00000000e+00
3846, 8.42227601e-03, 4.43158112e-03, 9.99999978e-03, 6.74002469e-01, 1.62317395e-01, 8.42227601e-03, 4.43158112e-03, 9.99999978e-03
3847, 8.42227601e-03, 4.43158112e-03, 0.00000000e+00, 6.74005210e-01, 1.62319526e-01, 8.42227601e-03, 4.43158112e-03, 0.00000000e+00
3848, 8.38807411e-03, 4.42415755e-03, 9.99999978e-03, 6.74839199e-01, 1.62523717e-01, 8.38807411e-03, 4.42415755e-03, 9.99999978e-03
3849, 8.38807411e-03, 4.42415755e-03, 0.00000000e+00, 6.74841940e-01, 1.62525833e-01, 8.38807411e-03, 4.42415755e-03, 0.00000000e+00
3850, 8.35387874e-03, 4.41670604e-03, 9.99999978e-03, 6.75679624e-01, 1.62731022e-01, 8.35387874e-03, 4.41670604e-03, 9.99999978e-03
3851, 8.35387874e-03, 4.41670604e-03, 0.00000000e+00, 6.75682366e-01, 1.62733108e-01, 8.35387874e-03, 4.41670604e-03, 0.00000000e+00
3852, 8.31968896e-03, 4.40922659e-03, 9.99999978e-03, 6.76523030e-01, 1.62939087e-01, 8.31968896e-03, 4.40922659e-03, 9.99999978e-03
3853, 8.31968896e-03, 4.40922659e-03, 0.00000000e+00, 6.76525891e-01, 1.62941232e-01, 8.31968896e-03, 4.40922659e-03, 0.00000000e+00
3854, 8.28550570e-03, 4.40171873e-03, 9.99999978e-03, 6.77369058e-01, 1.63147792e-01, 8.28550570e-03, 4.40171873e-03, 9.99999978e-03
3855, 8.28550570e-03, 4.40171873e-03, 0.00000000e+00, 6.77371919e-01, 1.63149983e-01, 8.28550570e-03, 4.40171873e-03, 0.00000000e+00
3856, 8.25132802e-03, 4.39418294e-03, 9.99999978e-03, 6.78216636e-01, 1.63356885e-01, 8.25132802e-03, 4.39418294e-03, 9.99999978e-03
3857, 8.25132802e-03, 4.39418294e-03, 0.00000000e+00, 6.78219557e-01, 1.63359091e-01, 8.25132802e-03, 4.39418294e-03, 0.00000000e+00
3858, 8.21715780e-03, 4.38661873e-03, 9.99999978e-03, 6.79064333e-01, 1.63565934e-01, 8.21715780e-03, 4.38661873e-03, 9.99999978e-03
3859, 8.21715780e-03, 4.38661873e-03, 0.00000000e+00, 6.79067314e-01, 1.63568214e-01, 8.21715780e-03, 4.38661873e-03, 0.00000000e+00
3860, 8.18299223e-03, 4.37902613e-03, 9.99999978e-03, 6.79910600e-01, 1.63774490e-01, 8.18299223e-03, 4.37902613e-03, 9.99999978e-03
3861, 8.18299223e-03, 4.37902613e-03, 0.00000000e+00, 6.79913700e-01, 1.63776815e-01, 8.18299223e-03, 4.37902613e-03, 0.00000000e+00
3862, 8.14883411e-03, 4.37140511e-03, 9.99999978e-03, 6.80754721e-01, 1.63982496e-01, 8.14883411e-03, 4.37140511e-03, 9.99999978e-03
3863, 8.14883411e-03, 4.37140511e-03, 0.00000000e+00, 6.80757880e-01, 1.63984850e-01, 8.14883411e-03, 4.37140511e-03, 0.00000000e+00
3864, 8.11468251e-03, 4.36375523e-03, 9.99999978e-03, 6.81596756e-01, 1.64189890e-01, 8.11468251e-03, 4.36375523e-03, 9.99999978e-03
3865, 8.11468251e-03, 4.36375523e-03, 0.00000000e+00, 6.81599975e-01, 1.64192304e-01, 8.11468251e-03, 4.36375523e-03, 0.00000000e+00
