
[Name]
haemline

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], varshear [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
28531, 1.81647427e-02, 3.30095552e-02, 6.42573468e-06, 7.80208468e-01, 1.11747193e+00, 1.81647427e-02, 3.30095552e-02, 6.42573468e-06
28532, 1.91717874e-02, 3.45625095e-02, 6.42573468e-06, 5.43153405e-01, 1.26615691e+00, 1.91717874e-02, 3.45625095e-02, 6.42573468e-06
28533, 2.06967928e-02, 3.67881693e-02, 6.42573468e-06, 2.66515911e-01, 1.41157603e+00, 2.06967928e-02, 3.67881693e-02, 6.42573468e-06
28534, 2.19697803e-02, 3.84545289e-02, 6.42573468e-06, 1.31270677e-01, 1.46357143e+00, 2.19697803e-02, 3.84545289e-02, 6.42573468e-06
28535, 2.33416501e-02, 4.01187129e-02, 6.42573468e-06, 7.72795305e-02, 1.48958969e+00, 2.33416501e-02, 4.01187129e-02, 6.42573468e-06
28536, 2.46652160e-02, 4.16720100e-02, 6.42573468e-06, 1.34367570e-01, 1.50092852e+00, 2.46652160e-02, 4.16720100e-02, 6.42573468e-06
28537, 2.62061376e-02, 4.35058810e-02, 6.42573468e-06, 1.85418516e-01, 1.50285077e+00, 2.62061376e-02, 4.35058810e-02, 6.42573468e-06
28538, 2.74070613e-02, 4.50021476e-02, 6.42573468e-06, 2.84343123e-01, 1.50217056e+00, 2.74070613e-02, 4.50021476e-02, 6.42573468e-06
28539, 2.89974604e-02, 4.71913330e-02, 6.42573468e-06, 3.55300814e-01, 1.46833444e+00, 2.89974604e-02, 4.71913330e-02, 6.42573468e-06
28540, 3.06316949e-02, 4.97564338e-02, 6.42573468e-06, 1.55401498e-01, 1.48558211e+00, 3.06316949e-02, 4.97564338e-02, 6.42573468e-06
28541, 3.14453430e-02, 5.11380471e-02, 6.42573468e-06, 1.93863839e-01, 1.49879181e+00, 3.14453430e-02, 5.11380471e-02, 6.42573468e-06
28542, 3.24597508e-02, 5.29362895e-02, 6.42573468e-06, 1.63832128e-01, 1.50340807e+00, 3.24597508e-02, 5.29362895e-02, 6.42573468e-06
28543, 3.32135782e-02, 5.43167293e-02, 6.42573468e-06, 1.27048567e-01, 1.50002170e+00, 3.32135782e-02, 5.43167293e-02, 6.42573468e-06
28544, 3.39567773e-02, 5.57100959e-02, 6.42573468e-06, 1.99181020e-01, 1.49740458e+00, 3.39567773e-02, 5.57100959e-02, 6.42573468e-06
28545, 3.46945338e-02, 5.71195073e-02, 6.42573468e-06, 1.82735011e-01, 1.49226260e+00, 3.46945338e-02, 5.71195073e-02, 6.42573468e-06
28546, 3.54261585e-02, 5.85378557e-02, 6.42573468e-06, 2.28436977e-01, 1.48416328e+00, 3.54261585e-02, 5.85378557e-02, 6.42573468e-06
28547, 3.61569785e-02, 5.99730387e-02, 6.42573468e-06, 2.18974769e-01, 1.47201562e+00, 3.61569785e-02, 5.99730387e-02, 6.42573468e-06
28548, 3.68843637e-02, 6.14165403e-02, 6.42573468e-06, 2.48948023e-01, 1.45547831e+00, 3.68843637e-02, 6.14165403e-02, 6.42573468e-06
28549, 3.74598540e-02, 6.25634044e-02, 6.42573423e-06, 2.26887092e-01, 1.44503963e+00, 3.74598540e-02, 6.25634044e-02, 6.42573423e-06
28550, -3.00911209e-03, 2.01355740e-02, 8.14073428e-05, 2.39646956e-01, 1.37621850e-01, -3.00911209e-03, 2.01355740e-02, 8.14073428e-05
28551, -2.54576257e-03, 2.08426341e-02, 8.14073428e-05, 2.61273891e-01, 1.64789319e-01, -2.54576257e-03, 2.08426341e-02, 8.14073428e-05
28552, -1.41096720e-03, 2.17863191e-02, 8.14073428e-05, 2.83172607e-01, 2.23535016e-01, -1.41096720e-03, 2.17863191e-02, 8.14073428e-05
28553, -3.99756944e-04, 2.23659687e-02, 8.14073428e-05, 2.90595949e-01, 2.66599685e-01, -3.99756944e-04, 2.23659687e-02, 8.14073428e-05
28554, 1.43468892e-03, 2.32150666e-02, 8.14073428e-05, 2.96424508e-01, 3.32753181e-01, 1.43468892e-03, 2.32150666e-02, 8.14073428e-05
28555, 3.43990466e-03, 2.40576211e-02, 8.14073428e-05, 2.93382049e-01, 3.86261523e-01, 3.43990466e-03, 2.40576211e-02, 8.14073428e-05
28556, 5.14748786e-03, 2.47765947e-02, 8.14073428e-05, 2.76064038e-01, 4.15285498e-01, 5.14748786e-03, 2.47765947e-02, 8.14073428e-05
28557, 6.77509699e-03, 2.54801679e-02, 8.14073428e-05, 2.48372421e-01, 4.35956389e-01, 6.77509699e-03, 2.54801679e-02, 8.14073428e-05
28558, 8.53101350e-03, 2.62482986e-02, 8.14073428e-05, 2.46721178e-01, 4.56367403e-01, 8.53101350e-03, 2.62482986e-02, 8.14073428e-05
28559, 1.03408005e-02, 2.70380899e-02, 8.14073428e-05, 2.93374628e-01, 4.87917870e-01, 1.03408005e-02, 2.70380899e-02, 8.14073428e-05
28560, 1.20501323e-02, 2.78168805e-02, 8.14073428e-05, 4.44068313e-01, 5.45671582e-01, 1.20501323e-02, 2.78168805e-02, 8.14073428e-05
28561, 1.38604864e-02, 2.88005825e-02, 8.14073428e-05, 6.64802492e-01, 6.43535078e-01, 1.38604864e-02, 2.88005825e-02, 8.14073428e-05
28562, 1.52388476e-02, 2.97747068e-02, 8.14073428e-05, 8.83963227e-01, 7.53659487e-01, 1.52388476e-02, 2.97747068e-02, 8.14073428e-05
28563, 1.69025976e-02, 3.14528346e-02, 8.14073428e-05, 9.22968030e-01, 9.49350536e-01, 1.69025976e-02, 3.14528346e-02, 8.14073428e-05
28564, 1.79257169e-02, 3.28288861e-02, 8.14073428e-05, 7.94159889e-01, 1.10463297e+00, 1.79257169e-02, 3.28288861e-02, 8.14073428e-05
28565, 1.93037987e-02, 3.49056683e-02, 8.14073428e-05, 4.96490657e-01, 1.29207492e+00, 1.93037987e-02, 3.49056683e-02, 8.14073428e-05
28566, 2.08416507e-02, 3.71049829e-02, 8.14073428e-05, 2.37643749e-01, 1.42537737e+00, 2.08416507e-02, 3.71049829e-02, 8.14073428e-05
28567, 2.21248269e-02, 3.87564190e-02, 8.14073428e-05, 1.20607518e-01, 1.46991873e+00, 2.21248269e-02, 3.87564190e-02, 8.14073428e-05
28568, 2.35025436e-02, 4.04137596e-02, 8.14073428e-05, 8.29723254e-02, 1.49389040e+00, 2.35025436e-02, 4.04137596e-02, 8.14073428e-05
28569, 2.48272847e-02, 4.19663601e-02, 8.14073428e-05, 1.31361052e-01, 1.50570846e+00, 2.48272847e-02, 4.19663601e-02, 8.14073428e-05
28570, 2.63621565e-02, 4.37998921e-02, 8.14073428e-05, 1.54587641e-01, 1.50255370e+00, 2.63621565e-02, 4.37998921e-02, 8.14073428e-05
28571, 2.75516845e-02, 4.53073941e-02, 8.14073428e-05, 2.85327345e-01, 1.50518847e+00, 2.75516845e-02, 4.53073941e-02, 8.14073428e-05
28572, 2.91232150e-02, 4.75177988e-02, 8.14073428e-05, 2.88558751e-01, 1.47381270e+00, 2.91232150e-02, 4.75177988e-02, 8.14073428e-05
28573, 3.03550102e-02, 4.94509712e-02, 8.14073428e-05, 1.35595247e-01, 1.48378336e+00, 3.03550102e-02, 4.94509712e-02, 8.14073428e-05
28574, 3.11771445e-02, 5.08289784e-02, 8.14073428e-05, 1.81727603e-01, 1.49057281e+00, 3.11771445e-02, 5.08289784e-02, 8.14073428e-05
28575, 3.22017185e-02, 5.26276454e-02, 8.14073428e-05, 1.66729152e-01, 1.49778891e+00, 3.22017185e-02, 5.26276454e-02, 8.14073428e-05
28576, 3.29877660e-02, 5.40584996e-02, 8.14073428e-05, 1.90970093e-01, 1.49579608e+00, 3.29877660e-02, 5.40584996e-02, 8.14073428e-05
28577, 3.36873643e-02, 5.53637818e-02, 8.14073428e-05, 2.01615915e-01, 1.49299276e+00, 3.36873643e-02, 5.53637818e-02, 8.14073428e-05
28578, 3.44326794e-02, 5.67815714e-02, 8.14073428e-05, 1.91987097e-01, 1.48917222e+00, 3.44326794e-02, 5.67815714e-02, 8.14073428e-05
28579, 3.50186564e-02, 5.79127520e-02, 8.14073428e-05, 2.28783190e-01, 1.48353767e+00, 3.50186564e-02, 5.79127520e-02, 8.14073428e-05
28580, 3.57256718e-02, 5.92946373e-02, 8.14073428e-05, 2.76764303e-01, 1.47149587e+00, 3.57256718e-02, 5.92946373e-02, 8.14073428e-05
28581, 3.64203379e-02, 6.06689304e-02, 8.14073428e-05, 2.87753344e-01, 1.45793355e+00, 3.64203379e-02, 6.06689304e-02, 8.14073428e-05
28582, 3.71469557e-02, 6.21195957e-02, 8.14073428e-05, 2.61750430e-01, 1.44286752e+00, 3.71469557e-02, 6.21195957e-02, 8.14073428e-05
28583, 3.73872072e-02, 6.26012161e-02, 8.14073428e-05, 2.66361266e-01, 1.43789995e+00, 3.73872072e-02, 6.26012161e-02, 8.14073428e-05
28584, -2.61829700e-03, 2.01719198e-02, 5.64074762e-05, 2.43646398e-01, 1.39005870e-01, -2.61829700e-03, 2.01719198e-02, 5.64074762e-05
28585, -1.89073069e-03, 2.11207587e-02, 5.64074762e-05, 2.69731998e-01, 1.81330979e-01, -1.89073069e-03, 2.11207587e-02, 5.64074762e-05
28586, -1.21703907e-03, 2.16557384e-02, 5.64074762e-05, 2.82986790e-01, 2.15392083e-01, -1.21703907e-03, 2.16557384e-02, 5.64074762e-05
28587, 4.99018002e-04, 2.26240307e-02, 5.64074762e-05, 2.92597532e-01, 2.87557483e-01, 4.99018002e-04, 2.26240307e-02, 5.64074762e-05
28588, 2.56296108e-03, 2.35483497e-02, 5.64074762e-05, 2.99292773e-01, 3.53511482e-01, 2.56296108e-03, 2.35483497e-02, 5.64074762e-05
28589, 4.43138694e-03, 2.43433546e-02, 5.64074762e-05, 2.88097382e-01, 3.95476729e-01, 4.43138694e-03, 2.43433546e-02, 5.64074762e-05
28590, 6.16169209e-03, 2.50916742e-02, 5.64074762e-05, 2.66203165e-01, 4.19625759e-01, 6.16169209e-03, 2.50916742e-02, 5.64074762e-05
28591, 7.66767608e-03, 2.57530715e-02, 5.64074762e-05, 2.46623591e-01, 4.37021136e-01, 7.66767608e-03, 2.57530715e-02, 5.64074762e-05
28592, 9.93958022e-03, 2.67533194e-02, 5.64074762e-05, 2.75323510e-01, 4.71056104e-01, 9.93958022e-03, 2.67533194e-02, 5.64074762e-05
28593, 1.17394626e-02, 2.75726654e-02, 5.64074762e-05, 4.06672239e-01, 5.23850262e-01, 1.17394626e-02, 2.75726654e-02, 5.64074762e-05
28594, 1.33767389e-02, 2.84225848e-02, 5.64074762e-05, 5.83860576e-01, 6.02200150e-01, 1.33767389e-02, 2.84225848e-02, 5.64074762e-05
28595, 1.51126059e-02, 2.95966733e-02, 5.64074762e-05, 8.54085982e-01, 7.33766675e-01, 1.51126059e-02, 2.95966733e-02, 5.64074762e-05
28596, 1.60409510e-02, 3.04149743e-02, 5.64074762e-05, 9.38273549e-01, 8.32619548e-01, 1.60409510e-02, 3.04149743e-02, 5.64074762e-05
28597, 1.69216786e-02, 3.13822776e-02, 5.64074762e-05, 9.20918226e-01, 9.37877953e-01, 1.69216786e-02, 3.13822776e-02, 5.64074762e-05
28598, 1.79186873e-02, 3.27298045e-02, 5.64074762e-05, 8.07934701e-01, 1.09165716e+00, 1.79186873e-02, 3.27298045e-02, 5.64074762e-05
28599, 1.90497749e-02, 3.44500802e-02, 5.64074762e-05, 5.59455693e-01, 1.25613618e+00, 1.90497749e-02, 3.44500802e-02, 5.64074762e-05
28600, 2.05758568e-02, 3.66815291e-02, 5.64074762e-05, 2.78751940e-01, 1.40569961e+00, 2.05758568e-02, 3.66815291e-02, 5.64074762e-05
28601, 2.18461137e-02, 3.83537225e-02, 5.64074762e-05, 1.39053717e-01, 1.46165574e+00, 2.18461137e-02, 3.83537225e-02, 5.64074762e-05
28602, 2.32158601e-02, 4.00210619e-02, 5.64074762e-05, 7.46572837e-02, 1.48924017e+00, 2.32158601e-02, 4.00210619e-02, 5.64074762e-05
28603, 2.46724226e-02, 4.17323001e-02, 5.64074762e-05, 1.30472377e-01, 1.50274074e+00, 2.46724226e-02, 4.17323001e-02, 5.64074762e-05
28604, 2.62121037e-02, 4.35657762e-02, 5.64074762e-05, 1.75835133e-01, 1.50330675e+00, 2.62121037e-02, 4.35657762e-02, 5.64074762e-05
28605, 2.74114162e-02, 4.50640768e-02, 5.64074762e-05, 2.79954404e-01, 1.50363123e+00, 2.74114162e-02, 4.50640768e-02, 5.64074762e-05
28606, 2.89973207e-02, 4.72540297e-02, 5.64074762e-05, 3.52134675e-01, 1.46752036e+00, 2.89973207e-02, 4.72540297e-02, 5.64074762e-05
28607, 3.06301489e-02, 4.98211309e-02, 5.64074762e-05, 1.52056828e-01, 1.48567879e+00, 3.06301489e-02, 4.98211309e-02, 5.64074762e-05
28608, 3.14423814e-02, 5.12019768e-02, 5.64074762e-05, 2.04227790e-01, 1.49630058e+00, 3.14423814e-02, 5.12019768e-02, 5.64074762e-05
28609, 3.24562788e-02, 5.30012175e-02, 5.64074762e-05, 1.79452389e-01, 1.50068748e+00, 3.24562788e-02, 5.30012175e-02, 5.64074762e-05
28610, 3.32025178e-02, 5.43689169e-02, 5.64074762e-05, 1.32807091e-01, 1.49846840e+00, 3.32025178e-02, 5.43689169e-02, 5.64074762e-05
28611, 3.38335223e-02, 5.55507615e-02, 5.64074762e-05, 1.99288696e-01, 1.49571097e+00, 3.38335223e-02, 5.55507615e-02, 5.64074762e-05
28612, 3.45774293e-02, 5.69691621e-02, 5.64074762e-05, 1.83070585e-01, 1.49165380e+00, 3.45774293e-02, 5.69691621e-02, 5.64074762e-05
28613, 3.51998359e-02, 5.81729636e-02, 5.64074762e-05, 2.23717108e-01, 1.48569000e+00, 3.51998359e-02, 5.81729636e-02, 5.64074762e-05
28614, 3.59283872e-02, 5.95996343e-02, 5.64074762e-05, 2.47755915e-01, 1.47323728e+00, 3.59283872e-02, 5.95996343e-02, 5.64074762e-05
28615, 3.66567969e-02, 6.10430539e-02, 5.64074762e-05, 2.90289283e-01, 1.45718563e+00, 3.66567969e-02, 6.10430539e-02, 5.64074762e-05
28616, 3.73477973e-02, 6.24248721e-02, 5.64074762e-05, 2.41934821e-01, 1.44365835e+00, 3.73477973e-02, 6.24248721e-02, 5.64074762e-05
28617, 3.74256521e-02, 6.25811964e-02, 5.64074762e-05, 2.43490353e-01, 1.44203603e+00, 3.74256521e-02, 6.25811964e-02, 5.64074762e-05
28618, -2.26090220e-03, 2.02048589e-02, 3.12499978e-05, 2.47303456e-01, 1.40320748e-01, -2.26090220e-03, 2.02048589e-02, 3.12499978e-05
28619, -7.46235484e-04, 2.17274874e-02, 3.12499978e-05, 2.86215842e-01, 2.21513584e-01, -7.46235484e-04, 2.17274874e-02, 3.12499978e-05
28620, 9.77261458e-04, 2.26811040e-02, 3.12499978e-05, 2.92870194e-01, 2.91725487e-01, 9.77261458e-04, 2.26811040e-02, 3.12499978e-05
28621, 2.78941379e-03, 2.35015750e-02, 3.12499978e-05, 3.00203294e-01, 3.48526806e-01, 2.78941379e-03, 2.35015750e-02, 3.12499978e-05
28622, 4.38236818e-03, 2.41919830e-02, 3.12499978e-05, 2.88977861e-01, 3.84365320e-01, 4.38236818e-03, 2.41919830e-02, 3.12499978e-05
28623, 6.05302257e-03, 2.49219686e-02, 3.12499978e-05, 2.72414416e-01, 4.09693927e-01, 6.05302257e-03, 2.49219686e-02, 3.12499978e-05
28624, 7.68693117e-03, 2.56447308e-02, 3.12499978e-05, 2.50877380e-01, 4.29070145e-01, 7.68693117e-03, 2.56447308e-02, 3.12499978e-05
28625, 9.95864253e-03, 2.66546384e-02, 3.12499978e-05, 2.79701412e-01, 4.64121461e-01, 9.95864253e-03, 2.66546384e-02, 3.12499978e-05
28626, 1.17555270e-02, 2.74833720e-02, 3.12499978e-05, 4.07605082e-01, 5.16966462e-01, 1.17555270e-02, 2.74833720e-02, 3.12499978e-05
28627, 1.34543050e-02, 2.83811241e-02, 3.12499978e-05, 5.83302736e-01, 5.95901191e-01, 1.34543050e-02, 2.83811241e-02, 3.12499978e-05
28628, 1.51831592e-02, 2.95727141e-02, 3.12499978e-05, 8.48075509e-01, 7.27555633e-01, 1.51831592e-02, 2.95727141e-02, 3.12499978e-05
28629, 1.62213296e-02, 3.05200275e-02, 3.12499978e-05, 9.41840887e-01, 8.39932501e-01, 1.62213296e-02, 3.05200275e-02, 3.12499978e-05
28630, 1.72481537e-02, 3.17157358e-02, 3.12499978e-05, 9.37225521e-01, 9.73159015e-01, 1.72481537e-02, 3.17157358e-02, 3.12499978e-05
28631, 1.81766544e-02, 3.30303609e-02, 3.12499978e-05, 7.77673066e-01, 1.11965334e+00, 1.81766544e-02, 3.30303609e-02, 3.12499978e-05
28632, 1.92019381e-02, 3.46110798e-02, 3.12499978e-05, 5.35835624e-01, 1.27025855e+00, 1.92019381e-02, 3.46110798e-02, 3.12499978e-05
28633, 2.07279008e-02, 3.68332379e-02, 3.12499978e-05, 2.61748701e-01, 1.41375482e+00, 2.07279008e-02, 3.68332379e-02, 3.12499978e-05
28634, 2.20022425e-02, 3.84973064e-02, 3.12499978e-05, 1.29210249e-01, 1.46442699e+00, 2.20022425e-02, 3.84973064e-02, 3.12499978e-05
28635, 2.33748816e-02, 4.01603915e-02, 3.12499978e-05, 7.90020674e-02, 1.48995757e+00, 2.33748816e-02, 4.01603915e-02, 3.12499978e-05
28636, 2.46985462e-02, 4.17135321e-02, 3.12499978e-05, 1.35380924e-01, 1.50123560e+00, 2.46985462e-02, 4.17135321e-02, 3.12499978e-05
28637, 2.62386240e-02, 4.35475111e-02, 3.12499978e-05, 1.82382762e-01, 1.50259912e+00, 2.62386240e-02, 4.35475111e-02, 3.12499978e-05
28638, 2.74376497e-02, 4.50454727e-02, 3.12499978e-05, 2.86330432e-01, 1.50223207e+00, 2.74376497e-02, 4.50454727e-02, 3.12499978e-05
28639, 2.90243905e-02, 4.72361222e-02, 3.12499978e-05, 3.55258733e-01, 1.46704900e+00, 2.90243905e-02, 4.72361222e-02, 3.12499978e-05
28640, 3.06580756e-02, 4.98042293e-02, 3.12499978e-05, 1.52151316e-01, 1.48649609e+00, 3.06580756e-02, 4.98042293e-02, 3.12499978e-05
28641, 3.14708352e-02, 5.11863418e-02, 3.12499978e-05, 1.95085824e-01, 1.49951470e+00, 3.14708352e-02, 5.11863418e-02, 3.12499978e-05
28642, 3.24840173e-02, 5.29845096e-02, 3.12499978e-05, 1.68965325e-01, 1.50315773e+00, 3.24840173e-02, 5.29845096e-02, 3.12499978e-05
28643, 3.32373604e-02, 5.43653145e-02, 3.12499978e-05, 1.27242923e-01, 1.49993360e+00, 3.32373604e-02, 5.43653145e-02, 3.12499978e-05
28644, 3.39836814e-02, 5.57656325e-02, 3.12499978e-05, 2.02489123e-01, 1.49711192e+00, 3.39836814e-02, 5.57656325e-02, 3.12499978e-05
28645, 3.47210318e-02, 5.71752340e-02, 3.12499978e-05, 1.85018599e-01, 1.49193823e+00, 3.47210318e-02, 5.71752340e-02, 3.12499978e-05
28646, 3.54522541e-02, 5.85935973e-02, 3.12499978e-05, 2.31040239e-01, 1.48352289e+00, 3.54522541e-02, 5.85935973e-02, 3.12499978e-05
28647, 3.61828245e-02, 6.00290187e-02, 3.12499978e-05, 2.16692656e-01, 1.47156429e+00, 3.61828245e-02, 6.00290187e-02, 3.12499978e-05
28648, 3.69100049e-02, 6.14725463e-02, 3.12499978e-05, 2.45225206e-01, 1.45490944e+00, 3.69100049e-02, 6.14725463e-02, 3.12499978e-05
28649, 3.74578163e-02, 6.25644624e-02, 3.12499978e-05, 2.27400661e-01, 1.44494653e+00, 3.74578163e-02, 6.25644624e-02, 3.12499978e-05
28650, -1.84203044e-03, 2.02297103e-02, 6.40717190e-06, 2.50133216e-01, 1.41224533e-01, -1.84203044e-03, 2.02297103e-02, 6.40717190e-06
28651, -8.46244860e-04, 2.13630851e-02, 6.40717190e-06, 2.82240421e-01, 1.97667405e-01, -8.46244860e-04, 2.13630851e-02, 6.40717190e-06
28652, 5.20148315e-04, 2.22466793e-02, 6.40717190e-06, 2.92780876e-01, 2.60161132e-01, 5.20148315e-04, 2.22466793e-02, 6.40717190e-06
28653, 2.33945483e-03, 2.31414065e-02, 6.40717190e-06, 2.98670858e-01, 3.22953671e-01, 2.33945483e-03, 2.31414065e-02, 6.40717190e-06
28654, 4.19748016e-03, 2.39705164e-02, 6.40717190e-06, 2.91369349e-01, 3.69562298e-01, 4.19748016e-03, 2.39705164e-02, 6.40717190e-06
28655, 5.89572452e-03, 2.47221347e-02, 6.40717190e-06, 2.79437482e-01, 3.98556679e-01, 5.89572452e-03, 2.47221347e-02, 6.40717190e-06
28656, 7.53003871e-03, 2.54507754e-02, 6.40717190e-06, 2.56422281e-01, 4.18734103e-01, 7.53003871e-03, 2.54507754e-02, 6.40717190e-06
28657, 9.80043784e-03, 2.64681913e-02, 6.40717190e-06, 2.80922592e-01, 4.53440666e-01, 9.80043784e-03, 2.64681913e-02, 6.40717190e-06
28658, 1.15076527e-02, 2.72577908e-02, 6.40717190e-06, 3.86188567e-01, 5.00259519e-01, 1.15076527e-02, 2.72577908e-02, 6.40717190e-06
28659, 1.34631768e-02, 2.82949805e-02, 6.40717190e-06, 5.74132383e-01, 5.85477829e-01, 1.34631768e-02, 2.82949805e-02, 6.40717190e-06
28660, 1.52512947e-02, 2.95464974e-02, 6.40717190e-06, 8.41704726e-01, 7.21194088e-01, 1.52512947e-02, 2.95464974e-02, 6.40717190e-06
28661, 1.64212752e-02, 3.06543522e-02, 6.40717190e-06, 9.47852552e-01, 8.51339698e-01, 1.64212752e-02, 3.06543522e-02, 6.40717190e-06
28662, 1.74324065e-02, 3.18839885e-02, 6.40717190e-06, 9.26859498e-01, 9.89726722e-01, 1.74324065e-02, 3.18839885e-02, 6.40717190e-06
28663, 1.81990825e-02, 3.29919122e-02, 6.40717190e-06, 7.85746634e-01, 1.11382353e+00, 1.81990825e-02, 3.29919122e-02, 6.40717190e-06
28664, 1.91632118e-02, 3.44889797e-02, 6.40717190e-06, 5.54876566e-01, 1.26026380e+00, 1.91632118e-02, 3.44889797e-02, 6.40717190e-06
28665, 2.06844099e-02, 3.67217101e-02, 6.40717190e-06, 2.73013413e-01, 1.40886796e+00, 2.06844099e-02, 3.67217101e-02, 6.40717190e-06
28666, 2.19550394e-02, 3.83911878e-02, 6.40717190e-06, 1.32253498e-01, 1.46223903e+00, 2.19550394e-02, 3.83911878e-02, 6.40717190e-06
28667, 2.33255513e-02, 4.00566906e-02, 6.40717190e-06, 7.66756460e-02, 1.48845172e+00, 2.33255513e-02, 4.00566906e-02, 6.40717190e-06
28668, 2.46487148e-02, 4.16099913e-02, 6.40717190e-06, 1.37106165e-01, 1.49938869e+00, 2.46487148e-02, 4.16099913e-02, 6.40717190e-06
28669, 2.61909030e-02, 4.34441343e-02, 6.40717190e-06, 1.94136083e-01, 1.50256312e+00, 2.61909030e-02, 4.34441343e-02, 6.40717190e-06
28670, 2.73937359e-02, 4.49382141e-02, 6.40717190e-06, 2.87252486e-01, 1.50097859e+00, 2.73937359e-02, 4.49382141e-02, 6.40717190e-06
28671, 2.89889649e-02, 4.71263528e-02, 6.40717190e-06, 3.57872784e-01, 1.46940434e+00, 2.89889649e-02, 4.71263528e-02, 6.40717190e-06
28672, 3.06245089e-02, 4.96888757e-02, 6.40717190e-06, 1.59143254e-01, 1.48521256e+00, 3.06245089e-02, 4.96888757e-02, 6.40717190e-06
28673, 3.14399339e-02, 5.10713570e-02, 6.40717190e-06, 1.81843802e-01, 1.50128162e+00, 3.14399339e-02, 5.10713570e-02, 6.40717190e-06
28674, 3.24560255e-02, 5.28703257e-02, 6.40717190e-06, 1.57060057e-01, 1.50414109e+00, 3.24560255e-02, 5.28703257e-02, 6.40717190e-06
28675, 3.32104154e-02, 5.42505644e-02, 6.40717190e-06, 1.30619258e-01, 1.50092912e+00, 3.32104154e-02, 5.42505644e-02, 6.40717190e-06
28676, 3.39541174e-02, 5.56437783e-02, 6.40717190e-06, 1.91674560e-01, 1.49850357e+00, 3.39541174e-02, 5.56437783e-02, 6.40717190e-06
28677, 3.46923359e-02, 5.70529960e-02, 6.40717190e-06, 1.76243171e-01, 1.49343431e+00, 3.46923359e-02, 5.70529960e-02, 6.40717190e-06
28678, 3.54244821e-02, 5.84712997e-02, 6.40717190e-06, 2.19671205e-01, 1.48570013e+00, 3.54244821e-02, 5.84712997e-02, 6.40717190e-06
28679, 3.61557417e-02, 5.99062294e-02, 6.40717190e-06, 2.14942366e-01, 1.47349131e+00, 3.61557417e-02, 5.99062294e-02, 6.40717190e-06
28680, 3.68835740e-02, 6.13496751e-02, 6.40717190e-06, 2.45189115e-01, 1.45720959e+00, 3.68835740e-02, 6.13496751e-02, 6.40717190e-06
28681, 3.74860913e-02, 6.25497401e-02, 6.40717190e-06, 2.20270753e-01, 1.44623935e+00, 3.74860913e-02, 6.25497401e-02, 6.40717190e-06
28682, -1.99761125e-03, 2.02201828e-02, 3.12501725e-05, 2.49265686e-01, 1.40843585e-01, -1.99761125e-03, 2.02201828e-02, 3.12501725e-05
28683, -9.31166578e-04, 2.14160699e-02, 3.12501725e-05, 2.82270372e-01, 2.00755388e-01, -9.31166578e-04, 2.14160699e-02, 3.12501725e-05
28684, 5.06519456e-04, 2.23208852e-02, 3.12501725e-05, 2.93169498e-01, 2.65550613e-01, 5.06519456e-04, 2.23208852e-02, 3.12501725e-05
28685, 2.33854679e-03, 2.32049543e-02, 3.12501725e-05, 2.99566776e-01, 3.27936321e-01, 2.33854679e-03, 2.32049543e-02, 3.12501725e-05
28686, 4.19591693e-03, 2.40253974e-02, 3.12501725e-05, 2.91010022e-01, 3.73883545e-01, 4.19591693e-03, 2.40253974e-02, 3.12501725e-05
28687, 5.89319458e-03, 2.47725360e-02, 3.12501725e-05, 2.77522624e-01, 4.02137101e-01, 5.89319458e-03, 2.47725360e-02, 3.12501725e-05
28688, 7.52772344e-03, 2.54987795e-02, 3.12501725e-05, 2.54604936e-01, 4.22128648e-01, 7.52772344e-03, 2.54987795e-02, 3.12501725e-05
28689, 9.79769882e-03, 2.65125241e-02, 3.12501725e-05, 2.78496146e-01, 4.56388324e-01, 9.79769882e-03, 2.65125241e-02, 3.12501725e-05
28690, 1.15066227e-02, 2.72992849e-02, 3.12501725e-05, 3.86285424e-01, 5.03442466e-01, 1.15066227e-02, 2.72992849e-02, 3.12501725e-05
28691, 1.34644099e-02, 2.83332281e-02, 3.12501725e-05, 5.77597260e-01, 5.89723766e-01, 1.34644099e-02, 2.83332281e-02, 3.12501725e-05
28692, 1.51911061e-02, 2.95294933e-02, 3.12501725e-05, 8.39951873e-01, 7.21178710e-01, 1.51911061e-02, 2.95294933e-02, 3.12501725e-05
28693, 1.61711313e-02, 3.04198191e-02, 3.12501725e-05, 9.32690859e-01, 8.26611221e-01, 1.61711313e-02, 3.04198191e-02, 3.12501725e-05
28694, 1.72281414e-02, 3.16436589e-02, 3.12501725e-05, 9.40695226e-01, 9.63509858e-01, 1.72281414e-02, 3.16436589e-02, 3.12501725e-05
28695, 1.81391928e-02, 3.29312608e-02, 3.12501725e-05, 7.90962636e-01, 1.10838854e+00, 1.81391928e-02, 3.29312608e-02, 3.12501725e-05
28696, 1.92228351e-02, 3.46051604e-02, 3.12501725e-05, 5.36680520e-01, 1.27014196e+00, 1.92228351e-02, 3.46051604e-02, 3.12501725e-05
